MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.05977732688188553,0.08527380973100662,0.9995302206077199,0.9979851763577774,0.9997658176700794,,0.10262638330459595,0.9994347679959404,True,0.168873301947829,0.9999960598046751,0.9999843320618265,0.9999650458966927,0.999938514967732,0.9999051016785714,0.9998651888605637,0.99981917154162,0.9997674209460476,0.9997102492765269,0.9996479052370738,0.9995805830479507,0.9995084470971956,0.9994316201284559,0.9993501841143085,0.9992642094672012,0.9991737660890734,0.9990789166663603,0.9989797471813835,0.9988763842027971,0.9987689977190487,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_s_C,43,T_sec_s,G_T,primary,30
0.06074969843029976,0.08636756986379623,0.999425154063778,0.9959210260114475,0.9997146841143836,,0.10335016995668411,0.9993220865895962,True,0.1520363182028485,0.9999951025974987,0.999980542000233,0.9999566262616694,0.9999237745461885,0.9998824582988611,0.9998331632728785,0.9997763848627929,0.9997126179884821,0.9996423301551343,0.9995658969446418,0.999483603584817,0.9993956586357279,0.999302248375693,0.9992035312217792,0.9990996481110758,0.998990718981055,0.9988768825406863,0.9987583078309277,0.998635165903902,0.9985076293546384,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_s_C,44,T_sec_s,G_T,primary,30
0.05916450545191765,0.08305292576551437,0.999602394589583,1.000119949169208,0.9998025698818553,,0.10136736184358597,0.9995031816486,True,0.19969657065563423,0.9999965642101861,0.9999863533471965,0.99996960249416,0.9999466295556025,0.9999178009315951,0.9998834916380388,0.9998440932051731,0.9997999770764866,0.9997514398377616,0.9996987154734073,0.9996420071326365,0.9995814579682206,0.9995171488065293,0.9994491219472015,0.9993773883992795,0.9993019691949371,0.9992229197399941,0.9991403392579903,0.9990543534365355,0.9989650761929445,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_s_C,45,T_sec_s,G_T,primary,30
0.06269992142915726,0.08795826137065887,0.9995668762098555,1.005607858043101,0.9997935703883727,,0.1078256219625473,0.999542333160741,True,0.053626440997065254,0.9999963899565479,0.9999856193542492,0.9999678672160095,0.999943418914647,0.9999126231025052,0.9998758455060216,0.9998334402628103,0.9997857410190181,0.9997330286792434,0.9996754952886641,0.9996132865353562,0.9995464984974072,0.9994752311751762,0.9993995759447538,0.9993195889610248,0.9992353181142015,0.9991468515675033,0.9990543263699401,0.9989579172126348,0.9988578103759062,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_s_C,46,T_sec_s,G_T,primary,30
0.05982242152094841,0.08741293102502823,0.9995971310269939,1.000733212141729,0.9997999704607288,,0.10301211476325989,0.9995073252176248,True,0.1822820943015417,0.9999965975647763,0.9999864819134581,0.9999698702283574,0.9999470587557557,0.9999183836590936,0.9998841771581387,0.9998447537920515,0.9998003871419558,0.9997513258084252,0.9996977925775005,0.9996399812860689,0.9995780262856782,0.999512028929775,0.9994420621413906,0.9993682042188087,0.9992905259805647,0.9992091007737286,0.999123990753833,0.9990352381910333,0.9989429057251694,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_s_C,47,T_sec_s,G_T,primary,30
0.06509067863225937,0.08986185491085052,0.9995455726258208,1.0039277322117368,0.9997780764249156,,0.11215178668498993,0.9994690283306522,True,0.14415887922363507,0.9999961723969437,0.9999847694502396,0.9999660203288124,0.9999402567432107,0.99990787044259,0.9998692668992044,0.9998248300418983,0.9997748949710681,0.9997197413861937,0.9996595702140958,0.9995945229337715,0.9995246835103183,0.999450133809533,0.9993709581079492,0.9992872280480547,0.9991989845808016,0.9991062658825047,0.9990091299023212,0.9989076602811375,0.9988019608942252,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_s_C,48,T_sec_s,G_T,primary,30
0.06436756998300552,0.08963846415281296,0.9995380480402404,0.999273190539723,0.999769006123072,,0.1104520931839943,0.9994249916591555,True,0.19661690690800493,0.9999961110600675,0.9999845338756769,0.9999654898988997,0.999939286779069,0.9999062831493917,0.9998668614384587,0.9998214052413114,0.9997702743873648,0.9997137885344576,0.9996522263570341,0.9995858240583672,0.9995147733954984,0.9994392269436136,0.9993593118636361,0.9992751419387825,0.9991868256429121,0.9990944753775891,0.998998220866426,0.9988982095010666,0.9987946023526875,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_s_C,49,T_sec_s,G_T,primary,30
0.06106678768992424,0.08883349597454071,0.9996445974677154,1.0066120400709253,0.9998324432670539,,0.10502251237630844,0.9996111757217452,True,0.08595589124379664,0.9999970631533549,0.9999883022480303,0.9999738553877822,0.9999539229482162,0.9999287537251079,0.9998986090294351,0.999863738346098,0.9998243786418536,0.9997807620799307,0.9997330979513287,0.9996816031007812,0.9996264838422363,0.9995678845245152,0.9995058542371651,0.9994404334151658,0.9993716562357231,0.9992995599643475,0.9992242502095836,0.9991458210391894,0.9990643696394789,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_s_C,50,T_sec_s,G_T,primary,30
0.06606435030698776,0.0940203070640564,0.9994497353331985,0.9981726352091043,0.9997280351506581,,0.11321672052145004,0.9993823135662873,True,0.10915207509213457,0.99999543349414,0.9999818227181438,0.9999594150835431,0.999928573778583,0.999889723048757,0.9998432855917037,0.9997896665851977,0.9997292391197888,0.9996623383712003,0.9995892593812228,0.9995102265601119,0.9994254331103277,0.9993350177762007,0.9992390845567025,0.9991377400363795,0.9990310768100475,0.9989191887310632,0.9988022694355823,0.9986805088117158,0.9985541412194137,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_s_C,51,T_sec_s,G_T,primary,30
0.06396803259849548,0.09014002233743668,0.9996366041442468,1.0023777077378462,0.9998228374897361,,0.11007889360189438,0.9995872313941614,True,0.11961359809271663,0.9999970178804618,0.9999881204467252,0.9999734430211477,0.9999531877673218,0.9999276008554587,0.9998969447739302,0.999861511146721,0.9998215680826894,0.9997773692622068,0.9997291228863234,0.9996770001526173,0.9996210594497456,0.9995612901313822,0.9994976562776564,0.9994302242013354,0.9993590691441533,0.9992842391020467,0.9992057692478893,0.9991237230028341,0.9990381524744197,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_s_C,52,T_sec_s,G_T,primary,30
0.06252335011959076,0.08942865580320358,0.9995588289786386,1.0027377318099635,0.9997826430660154,,0.1072235107421875,0.9995159478293352,True,0.08858784867283423,0.9999963038943868,0.9999852976133408,0.9999671875473705,0.9999422564904926,0.999910828062718,0.9998732449801503,0.9998298553175691,0.9997810011225483,0.9997269888254822,0.9996680825927736,0.9996044935806995,0.9995363998931499,0.9994639457141851,0.9993872674983009,0.9993064952340698,0.999221751963532,0.9991331554977785,0.9990407956398989,0.9989447388039303,0.9988450733359507,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_s_C,53,T_sec_s,G_T,primary,30
0.0594206266105175,0.08398877829313278,0.9995838763192311,1.0001869997318278,0.9997932328743591,,0.1019987091422081,0.9994896505812491,True,0.18462981646896653,0.9999964633233801,0.9999859329874435,0.9999686267390014,0.9999448602732643,0.9999150076835526,0.9998794630167787,0.9998385911911153,0.999792700644225,0.9997420538582122,0.999686873888269,0.9996273416263842,0.9995635961421817,0.9994957357768304,0.9994238465937917,0.9993479850191795,0.9992682196705688,0.9991845863268147,0.9990971312980601,0.9990059465451976,0.9989111366289545,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_s_C,54,T_sec_s,G_T,primary,30
0.060746777802705765,0.08517475426197052,0.9995562102642205,1.002629784570651,0.9997821763705171,,0.1047147661447525,0.9994997101323203,True,0.11293476893453544,0.99999636756637,0.9999855248229746,0.9999676272878824,0.9999429205143419,0.9999117021049567,0.999874295155487,0.9998310267921984,0.9997821959505624,0.9997280689263919,0.9996688895398346,0.9996048322574613,0.9995360556317362,0.999462684474754,0.9993848122335134,0.9993025535477607,0.9992160222111119,0.9991253293870263,0.9990306071437495,0.9989319882823096,0.99882961637466,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_s_C,55,T_sec_s,G_T,primary,30
0.06340941041707993,0.08898071944713593,0.9995795826761397,1.0024416312044524,0.9997909257897156,,0.10816624760627747,0.9995020965062982,True,0.15562484549547836,0.9999964409514217,0.9999858464070922,0.9999684277418439,0.9999444750117513,0.9999143188883013,0.9998783114589541,0.999836808916292,0.9997901524193299,0.9997386440370654,0.9996825427836741,0.9996220641754987,0.9995573846932715,0.999488649124048,0.9994159751379685,0.9993394634065936,0.9992592087946941,0.9991753179713858,0.999087906067533,0.9989970979967201,0.9989030082120871,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_s_C,56,T_sec_s,G_T,primary,30
0.060085445642471313,0.08589533716440201,0.9996176082767433,1.0056462117807163,0.9998133390854056,,0.10224533081054688,0.9995263803434088,True,0.19261851319524556,0.9999967472254638,0.9999870550689075,0.9999711095156305,0.9999491849303825,0.999921607839986,0.9998887254317225,0.9998508814159245,0.9998083957154648,0.9997615511154473,0.9997105878685323,0.9996556995984109,0.9995970213335807,0.9995346369798906,0.999468610348467,0.9993990075467777,0.999325897545623,0.9992493579317264,0.9991694955912823,0.9990864316697954,0.9990003060596214,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_s_C,57,T_sec_s,G_T,primary,30
0.05703071504831314,0.08055739104747772,0.9995370688459827,0.9988764710657293,0.9997686301366839,,0.09752077609300613,0.9994313898876537,True,0.1858548369944844,0.9999960459994091,0.9999842842042247,0.9999649646710487,0.999938434654164,0.9999050908875928,0.9998653474170199,0.9998196074856277,0.9997682415312831,0.9997115773582675,0.9996498996274858,0.9995834492257496,0.9995124253411515,0.9994369967277831,0.9993573161927009,0.9992735313187361,0.9991857862494216,0.9990942466346365,0.9989991113840496,0.9989006017063573,0.9987989536604429,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_s_C,58,T_sec_s,G_T,primary,30
0.06420591473579407,0.09067404270172119,0.9995213966031096,1.001090424510282,0.999760994167728,,0.11056036502122879,0.9993969220207505,True,0.2063987842403236,0.9999959518783054,0.9999838972236438,0.9999640773762202,0.9999368388506025,0.9999025874998649,0.9998617476262845,0.999814731044277,0.9997619133294361,0.9997036158902577,0.9996400985113123,0.9995715612042845,0.9994981517207908,0.9994199748917023,0.9993371092223405,0.9992496254801232,0.9991575990998877,0.9990611183984567,0.9989603091109791,0.9988553332472857,0.9987463924989842,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_s_C,59,T_sec_s,G_T,primary,30
0.061011433601379395,0.08517792075872421,0.9995626863024417,0.9995061063519479,0.999781998726124,,0.10358623415231705,0.9994543043682523,True,0.19861239127210129,0.999996204160939,0.9999849152414664,0.9999663868126576,0.9999409773960668,0.9999090996193352,0.9998711864247023,0.9998276581213206,0.9997789113866217,0.9997252965533475,0.9996670944240571,0.9996045281238995,0.9995377722387141,0.9994669749042701,0.9993922779183247,0.9993138426123095,0.9992318196084166,0.9991463599279947,0.9990576159403857,0.9989657318545039,0.9988708777615276,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_s_C,60,T_sec_s,G_T,primary,30
0.05856439098715782,0.08363790810108185,0.9995601038707735,1.0020073015072262,0.9997812107587251,,0.1015179231762886,0.9994871321326667,True,0.14228172308412035,0.9999963980478059,0.9999856757378607,0.9999680220493367,0.9999436903090343,0.9999129723004522,0.9998761719050966,0.9998335825347069,0.9997854777195176,0.999732094638958,0.9996736263223707,0.9996102285795554,0.9995420362892418,0.9994691615214493,0.9993916762414214,0.9993096335414013,0.9992231005235369,0.9991321519620855,0.9990368811112037,0.9989374173532464,0.9988338828376685,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_s_C,61,T_sec_s,G_T,primary,30
0.06465369462966919,0.09136715531349182,0.9995153944532619,1.0011878374159167,0.9997584335451832,,0.1112469732761383,0.9993770367877892,True,0.222096009123955,0.9999959147195899,0.9999837638334713,0.9999637962114885,0.9999363431019396,0.9999017880172617,0.9998605300966643,0.9998129539916637,0.9997594185070044,0.9997002548902163,0.9996357520904107,0.9995661376332836,0.9994915706034211,0.9994121885263414,0.9993281066543186,0.9992394238933973,0.9991462366442168,0.9990486578000187,0.998946822662294,0.9988408922044006,0.998731048060027,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_s_C,62,T_sec_s,G_T,primary,30
0.05628392472863197,0.0782007947564125,0.9995991299463332,1.0025227762463365,0.9998006732344459,,0.09634850174188614,0.9994864776025931,True,0.21937177885854278,0.999996577060207,0.9999863822404043,0.9999696192765889,0.9999465829744835,0.9999176191211642,0.9998830924094027,0.99984336513362,0.9997987836519198,0.9997496645032719,0.9996962758588347,0.9996388296597467,0.9995774794365401,0.9995123320778528,0.999443464956118,0.9993709399147593,0.99929480624224,0.9992151103451853,0.9991319109699911,0.9990452867143557,0.9989553468267262,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_s_C,63,T_sec_s,G_T,primary,30
0.055144742131233215,0.0770764946937561,0.9995996937766419,1.002014715539344,0.9998006023074264,,0.09347432106733322,0.99949408945753,True,0.2087410507837979,0.9999964983188478,0.9999860800640439,0.9999689786114053,0.9999455281989338,0.9999161197156807,0.9998811626115519,0.9998410598836451,0.9997961910699779,0.9997469002548488,0.9996934815728173,0.9996361744228917,0.9995751674018271,0.999510615046427,0.9994426376690844,0.9993713345599193,0.9992967956779933,0.9992191196252438,0.9991384259285853,0.9990548716390683,0.9989686448443102,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_s_C,64,T_sec_s,G_T,primary,30
0.058093879371881485,0.08186079561710358,0.9996247321728956,1.0021396552227861,0.9998142585976115,,0.09829284250736237,0.9995196949874592,True,0.21868846009315074,0.9999967483202693,0.9999870628760361,0.9999711466292136,0.9999492985000543,0.9999218731872398,0.9998892503191905,0.9998518013042782,0.9998098655872184,0.9997637490453287,0.9997137099575871,0.9996599597491038,0.9996026792280606,0.9995419920804851,0.9994779952136178,0.999410792426663,0.9993404661043298,0.9992670819652538,0.9991907237065283,0.9991115093573156,0.9990296140155518,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_s_C,65,T_sec_s,G_T,primary,30
0.05857342481613159,0.08385471254587173,0.9995288709399038,0.9997849204371881,0.9997644944013134,,0.09916544705629349,0.9993599907414955,True,0.2638714515096301,0.9999958358826571,0.9999834636333418,0.9999631908430826,0.9999354473179615,0.9999007269262937,0.9998595413404725,0.9998123851541223,0.9997597124059656,0.9997019200788065,0.9996393363375757,0.9995722251175962,0.9995007801101294,0.9994251405390183,0.9993454020642444,0.9992616499912582,0.999173980234729,0.9990825115707759,0.9989874032829515,0.9988888398814878,0.9987870263610265,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_s_C,66,T_sec_s,G_T,primary,30
0.063527412712574,0.08924500644207001,0.9995282913317872,1.002210911359021,0.9997653292361487,,0.10909198224544525,0.9994329382250794,True,0.1681529140381366,0.999996088198524,0.9999844413466996,0.9999652773030181,0.9999388958990909,0.9999056412568745,0.9998658661854596,0.9998199092029195,0.9997680802401933,0.9997106498583268,0.9996478448629216,0.9995798603443857,0.999506859436999,0.999428969374862,0.9993463036091542,0.9992589878160409,0.9991671560797902,0.9990709269124837,0.9989704430835443,0.9988658622466202,0.998757361993954,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_s_C,67,T_sec_s,G_T,primary,30
0.06206337735056877,0.08756791800260544,0.9995062664591942,1.0018261186670083,0.9997603129400057,,0.1072881743311882,0.9994551246162127,True,0.09385968813648318,0.9999959457149288,0.999983839735236,0.9999638572149886,0.999936274573362,0.9999014244817565,0.9998596659373914,0.9998113523307159,0.9997568425229368,0.9996964820738643,0.9996305855058828,0.9995593856725379,0.9994830358715425,0.9994016582197642,0.9993153679917121,0.9992242479266399,0.9991284421162265,0.9990281289042137,0.9989234890363521,0.9988146949490995,0.9987019244222592,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_s_C,68,T_sec_s,G_T,primary,30
0.05807992443442345,0.08020643889904022,0.9995893559155768,1.001441851466043,0.9997980820038105,,0.09972302615642548,0.9995324631423093,True,0.12168615193245119,0.999996576021899,0.9999863615619781,0.9999695213804644,0.9999463057410825,0.9999170380527784,0.9998820635710185,0.9998417205995743,0.9997963355768382,0.9997461851515917,0.9996914957489441,0.9996324673058314,0.9995692360561592,0.9995019231587566,0.999430644645357,0.9993554692797931,0.9992764339669037,0.9991935995912579,0.9991070975988282,0.9990171303560821,0.9989238777513747,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_s_C,69,T_sec_s,G_T,primary,30
0.06118573620915413,0.08473382890224457,0.999580749225544,1.0065806304538265,0.9998055183090196,,0.10500290244817734,0.9995735691076962,True,0.016837701708632868,0.9999965146565561,0.9999861472487658,0.9999690998185194,0.9999456339583019,0.9999160353336678,0.9998806157172486,0.9998396792873815,0.9997935434274962,0.9997424408992903,0.9996865598556526,0.9996260635877394,0.999561085956188,0.9994917335037758,0.9994181037044112,0.9993403077203743,0.9992584255635704,0.9991725782065118,0.9990828941131368,0.9989895699074078,0.9988927741342998,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_s_C,70,T_sec_s,G_T,primary,30
0.05940963327884674,0.0857778787612915,0.9995193799303065,0.9969237608170445,0.9997610809918144,,0.10184679925441742,0.9994186907213565,True,0.1732110518928272,0.9999959679364981,0.9999839765658456,0.9999642686008445,0.9999371722789726,0.9999030575009781,0.9998623080878072,0.9998152974837134,0.999762383986715,0.9997038625892863,0.9996399865406929,0.9995709633381644,0.9994969850566878,0.9994182041382785,0.9993347608127228,0.9992467776911024,0.9991543800004377,0.999057671236312,0.998956764417281,0.998851795706098,0.9987429349455137,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_s_C,71,T_sec_s,G_T,primary,30
0.05351923033595085,0.07701832801103592,0.9996433396280308,0.9998263708442919,0.9998260050799168,,0.09197838604450226,0.9995900265473003,True,0.13004029254901103,0.9999970171164011,0.9999881251941686,0.9999734773331105,0.999953298639557,0.9999278675309151,0.9998974702836826,0.9998623860831973,0.9998228879386144,0.9997792325837391,0.9997316515148542,0.9996803414447408,0.9996254619600345,0.9995671310139106,0.9995054242807427,0.9994404250534306,0.9993721443053842,0.999300594888733,0.9992258827636739,0.9991481740165481,0.9990677008643799,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_s_C,72,T_sec_s,G_T,primary,30
0.06103682890534401,0.08476770669221878,0.9996189460341752,1.004781753773041,0.9998134229255191,,0.10449554771184921,0.9995644057229947,True,0.12520894221713902,0.999996820562763,0.9999873475794713,0.9999717490093536,0.9999502645502338,0.9999231779657348,0.9998907889868773,0.9998533973720358,0.9998112824313083,0.9997647042425808,0.9997138836821086,0.9996589944323253,0.9996001653145663,0.9995375044773325,0.999471089827882,0.999400988395262,0.999327270336207,0.9992500248227495,0.999169359652435,0.9990854110131815,0.9989983263856089,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_s_C,73,T_sec_s,G_T,primary,30
0.05696460232138634,0.07881977409124374,0.9996678457076814,1.0024938322086299,0.9998402618238013,,0.09758889675140381,0.9996454140282287,True,0.0632615921450353,0.9999972212001668,0.9999889341322258,0.9999752899240292,0.9999565051253787,0.9999328458258835,0.9999045875323491,0.9998720074127541,0.9998353372981512,0.9997947968451669,0.9997506136582976,0.9997029652037868,0.9996519817518973,0.9995976810131956,0.9995400354385893,0.999479064559478,0.9994148123346359,0.9993473623999345,0.9992768248399176,0.999203292970953,0.9991269568624747,simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_s_C,74,T_sec_s,G_T,primary,30
0.05905351787805557,0.0838363841176033,0.9995627358918036,0.9977721352979784,0.9997873164936832,,0.10162268579006195,0.9994691202153407,True,0.17634059825586865,0.9999963823571375,0.9999855984944036,0.9999678220019428,0.9999433026898225,0.9999123447187628,0.999875272106663,0.9998324267682565,0.9997841531244176,0.9997307147773377,0.9996723306929769,0.9996092104454205,0.9995415591725886,0.9994695651923637,0.9993934103455853,0.9993132811804256,0.9992293175535102,0.9991416311937972,0.9990503898245392,0.9989558099617888,0.9988580689223322,simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_s_C,75,T_sec_s,G_T,primary,30
0.06942528486251831,0.09567926824092865,0.9995876811084685,1.0039167497555193,0.9998027276783312,,0.12043773382902145,0.999556538716446,True,0.07022571339341421,0.9999966510735643,0.9999866697233808,0.9999702107767026,0.99994749350741,0.9999187920920141,0.9998843901100473,0.9998445483122713,0.9997995188884055,0.9997495244362383,0.999694739219264,0.9996352698238399,0.9995711812570064,0.9995025429055787,0.9994294727084424,0.9993520488331656,0.9992703985585955,0.9991846740369882,0.9990949867367227,0.9990014200876771,0.998904204236966,simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_s_C,76,T_sec_s,G_T,primary,30
0.05989319458603859,0.0842842310667038,0.9996279428044669,1.0014774585622315,0.9998182761587724,,0.10269102454185486,0.9995911268779597,True,0.09004240073110867,0.9999968816217928,0.9999875876786962,0.9999722939038642,0.9999512489497969,0.9999247526880456,0.9998931110483896,0.9998566198255376,0.9998155329304268,0.9997701000697391,0.9997205339295648,0.9996670082059502,0.9996096554179753,0.9995485971171254,0.999483939057052,0.9994157637492983,0.9993441440335377,0.9992691812709275,0.999191038757942,0.9991098851883382,0.999025896288537,simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_s_C,77,T_sec_s,G_T,primary,30
0.0633641853928566,0.08741594105958939,0.9996219979006736,1.0041317857705452,0.9998172511127852,,0.10927201062440872,0.9995713181969326,True,0.11822216748228666,0.9999968841337684,0.9999875837239601,0.9999722432030295,0.9999510875948638,0.9999243896600158,0.9998924230823194,0.999855453326651,0.9998137528107186,0.9997675879960906,0.9997171614614119,0.9996626298078234,0.9996041293488415,0.9995417932321178,0.999475688719388,0.9994058465538102,0.9993323246003699,0.9992552415532606,0.9991747583580758,0.9990910138384739,0.9990041252211043,simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_s_C,78,T_sec_s,G_T,primary,30
0.06152847036719322,0.08720124512910843,0.9995438027248071,0.9969923390637333,0.9997742800562107,,0.10574021935462952,0.9994378281776524,True,0.18850914274093236,0.999996182632582,0.9999848120832086,0.9999660990599467,0.9999403374919386,0.9999078747526938,0.9998690871276615,0.9998243616179097,0.999774048432238,0.999718442040775,0.9996577832239993,0.999592307702658,0.99952218124741,0.9994475363259027,0.9993684838588306,0.999285150066196,0.9991976255574789,0.9991059643305054,0.9990102850709909,0.9989107724638269,0.9988076223211744,simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_s_C,79,T_sec_s,G_T,primary,30
0.06624240428209305,0.09348780661821365,0.9995257285503837,0.9998434020512551,0.999764399265754,,0.11365713179111481,0.999459891647202,True,0.12189570972397645,0.9999960636382096,0.9999843376856996,0.9999650471923306,0.9999385046368683,0.9999050545840494,0.9998650400355767,0.999818798869907,0.9997666666794669,0.9997089399983985,0.9996458572991574,0.9995776244370043,0.9995044063670725,0.9994263330242084,0.9993435055134361,0.999256016849427,0.9991639603394098,0.9990674575408699,0.9989666261347085,0.9988616159517587,0.9987525710977315,simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_s_C,80,T_sec_s,G_T,primary,30
0.05522860959172249,0.07774720340967178,0.999625728713986,1.0008760601559177,0.99981339385808,,0.09374623000621796,0.9995272868233013,True,0.20824862667754732,0.9999967060729359,0.9999869189231505,0.9999708780557459,0.9999489157496626,0.9999214124827153,0.9998887638664398,0.9998513545404218,0.9998095392453797,0.999763629156439,0.9997138938274087,0.9996605465384371,0.9996037396162002,0.9995435777610813,0.9994801224392628,0.9994134289140866,0.9993435400731882,0.9992705162519022,0.9991944715765094,0.9991155290081996,0.9990338212777478,simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_s_C,81,T_sec_s,G_T,primary,30
0.0620792955160141,0.08870027214288712,0.9995467946875669,1.0011646113233303,0.9997741851393513,,0.10793261975049973,0.9993897371764757,True,0.2573604016186598,0.999996328673924,0.9999853798270626,0.9999673227786939,0.9999423959667465,0.9999108789492747,0.9998730693129743,0.9998292537302356,0.9997797011401547,0.9997246600137702,0.9996643387053789,0.9995989195661396,0.9995285401763243,0.9994533141104524,0.9993733238986469,0.9992886405859224,0.9991993318053766,0.9991054950895653,0.9990072310076454,0.9989046468784369,0.9987978621757572,simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_s_C,82,T_sec_s,G_T,primary,30
0.05648515000939369,0.08180864155292511,0.9995127241362313,0.99989675057309,0.9997564265394941,,0.09547638893127441,0.9994112492689905,True,0.17235621912715698,0.9999957020582162,0.9999829341478664,0.9999620161562661,0.9999333945241513,0.9998975842244409,0.999855117771515,0.9998065058952041,0.9997522086708943,0.9996926229575174,0.999628071514577,0.9995587939508025,0.999484952357194,0.9994066541882441,0.9993239769473546,0.9992369979319315,0.9991457904347312,0.9990504425743171,0.9989510801585432,0.998847868606594,0.998741012838447,simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_s_C,83,T_sec_s,G_T,primary,30
0.05561419948935509,0.07788354158401489,0.9996581158601123,1.004188073949031,0.9998356838206945,,0.09554983675479889,0.9996331338574629,True,0.06809567017307572,0.999997083244711,0.9999884085428645,0.9999741746770411,0.9999546547437596,0.9999301506610697,0.9999009771920723,0.9998674295237294,0.9998297762562806,0.9997882429311964,0.9997430234935022,0.9996942598858114,0.9996420192308649,0.9995862741374291,0.9995269945995658,0.999464209229878,0.9993979870449242,0.9993283718039839,0.9992554666610391,0.9991794090689953,0.9991003227697525,simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_s_C,84,T_sec_s,G_T,primary,30
0.06088033318519592,0.08698566257953644,0.9996836036808627,1.0040477231066887,0.9998511006960239,,0.10420215874910355,0.999674921971618,True,0.02670653140505059,0.999997338947432,0.9999893992127286,0.9999763142752242,0.9999582961736952,0.9999355899709952,0.999908474461469,0.9998772587933151,0.9998422309828348,0.9998036211965174,0.9997616002382644,0.9997162732651881,0.9996677364260246,0.9996160512043939,0.9995613042989054,0.999503514482647,0.9994426984615331,0.9993788471237031,0.9993119932068109,0.9992421935845404,0.9991695297595612,simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_s_C,85,T_sec_s,G_T,primary,30
0.06012660264968872,0.08195368945598602,0.9996744028805314,1.0063262159271478,0.9998448569161812,,0.10410759598016739,0.9996366973146289,True,0.10378551285818224,0.9999972779848297,0.9999891767487815,0.9999758593785181,0.9999575431676484,0.9999344763960433,0.9999069190487507,0.9998751335462023,0.9998393462423287,0.9997997493805697,0.9997565038339552,0.999709741449777,0.9996595601744842,0.9996060215346904,0.9995491459236628,0.9994889209271481,0.9994253434447398,0.9993584218211276,0.9992881522513545,0.999214568969839,0.9991377357507256,simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_s_C,86,T_sec_s,G_T,primary,30
