MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.2860848307609558,0.4150846004486084,0.9929567039849092,0.9869241953222159,0.9965769519891061,,0.5260964632034302,0.9923135409453225,True,0.0836748139350072,0.9999554711480345,0.999819923587336,0.9995908870684831,0.999265547987081,0.9988415403085776,0.9983168946232741,0.9976895919347823,0.9969579439784397,0.9961203335669062,0.9951756244896252,0.994122302125325,0.9929605193694858,0.9916890843503903,0.9903077306284429,0.9888172488407558,0.9872171376038242,0.9855093024228642,0.9836942189415994,0.9817732768724365,0.9797486854010821,simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_prim_s_C,169,T_prim_s,G_T,primary,30
0.27703073620796204,0.41931718587875366,0.9925187313154116,0.9873102220261328,0.996373364370772,,0.5126038789749146,0.991409582278332,True,0.12911467871585172,0.9999528075158073,0.9998088895143579,0.9995652243320361,0.9992186787917287,0.9987665615022958,0.9982067362037705,0.9975370840506635,0.9967560343424711,0.9958620580121894,0.9948543349660489,0.9937316218507868,0.9924942160988882,0.9911416085679307,0.989673923332342,0.9880925752787406,0.9863978256231577,0.984591892410159,0.9826760675572725,0.9806528054712405,0.9785243857154983,simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_prim_s_C,170,T_prim_s,G_T,primary,30
0.27545085549354553,0.4016718864440918,0.9936758419453321,0.9888137282584354,0.9969125098172703,,0.5093247294425964,0.9925670398809386,True,0.14917368473868614,0.9999607960727007,0.9998412474537395,0.9996388559719879,0.9993507220619858,0.9989744450114881,0.9985077696376814,0.9979485551610624,0.9972948942160866,0.9965448542092497,0.9956972999396221,0.9947501364089995,0.9937033592903104,0.9925555345228584,0.9913061153461351,0.9899556077261247,0.9885031205492562,0.9869499241054034,0.9852966889212301,0.9835446999737936,0.9816955849266427,simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_prim_s_C,171,T_prim_s,G_T,primary,30
0.26386862993240356,0.3876386284828186,0.9939111627808143,0.9919954684641098,0.9970378026753784,,0.4886740446090698,0.9929005381799115,True,0.14235228138108502,0.9999630953697041,0.9998502074089419,0.9996584858435585,0.9993847739632686,0.9990262504647963,0.9985806198111845,0.9980453360475778,0.9974183542756503,0.9966975661933986,0.9958815543052426,0.9949683114261203,0.9939574772440384,0.992847639649725,0.9916378535973038,0.9903288031983093,0.9889195180501763,0.9874110807875663,0.9858038574652108,0.9840989830249397,0.9822981176449362,simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_prim_s_C,172,T_prim_s,G_T,primary,30
0.2793990969657898,0.4336177408695221,0.9920947120693447,0.9883181999375288,0.9961519974936744,,0.5151947140693665,0.9906043684475441,True,0.15862090777165683,0.9999491262592766,0.9997942944466858,0.9995326843941887,0.9991614380457373,0.9986781344282445,0.9980809786575449,0.9973682339855688,0.9965385679691195,0.995590974714791,0.9945250654448976,0.9933401325072081,0.992036979004236,0.990615697389538,0.9890769161217179,0.9874229125210996,0.9856544255300442,0.9837741534668948,0.9817845893131315,0.9796886124012611,0.9774897527384612,simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_prim_s_C,173,T_prim_s,G_T,primary,30
0.27603277564048767,0.4073418974876404,0.9934934541249217,0.9900504772182422,0.9968470971274501,,0.5100821256637573,0.9927894051478886,True,0.09764089949706233,0.9999598396820554,0.9998372504598447,0.9996294922413591,0.9993335926811089,0.9989468712631052,0.9984670746316996,0.9978919220176334,0.997219469969567,0.9964477666606771,0.9955754202466024,0.9946005285854682,0.9935228156626226,0.9923408804401415,0.9910538931720073,0.9896624057459898,0.9881655682261631,0.9865645571545416,0.9848596819072603,0.983051839423474,0.981142718932653,simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_prim_s_C,174,T_prim_s,G_T,primary,30
0.2668111026287079,0.39161762595176697,0.9936215757544912,0.9894817646675634,0.9969109322064583,,0.49465861916542053,0.9931697820399296,True,0.06614630903262127,0.9999614239226473,0.9998435169807904,0.9996433768270028,0.9993577513936137,0.9989837881181537,0.9985188304649057,0.9979602560423784,0.9973056300822765,0.9965525970181687,0.9956995088699537,0.9947438010636293,0.9936848906658956,0.9925207230126337,0.9912502188238368,0.9898734756549592,0.9883890938040201,0.9867977722192023,0.985099883481296,0.9832960786806355,0.9813878869835276,simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_prim_s_C,175,T_prim_s,G_T,primary,30
0.2910495400428772,0.430568128824234,0.9924125736624283,0.9877958323483089,0.9963023790325334,,0.5371250510215759,0.9915511222227062,True,0.10196045584197509,0.9999519156413617,0.9998054148178918,0.9995575538791696,0.9992053566879714,0.9987461535366021,0.9981779374757961,0.9974985603639598,0.9967063868828954,0.995799982449,0.9947784641564896,0.9936404551612806,0.9923863476092566,0.9910154221899543,0.9895277087788326,0.9879247567138681,0.9862065477785392,0.9843751823738658,0.9824322132570944,0.9803793932012459,0.9782198425845323,simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_prim_s_C,176,T_prim_s,G_T,primary,30
0.28816288709640503,0.43238911032676697,0.992051680799869,0.9859380662171893,0.9961406333986946,,0.5322978496551514,0.9907770750606466,True,0.13819972880445378,0.999949272882887,0.9997948846890805,0.9995340708942233,0.9991637873067205,0.9986815256861105,0.9980851985426797,0.9973728656003013,0.9965428563311963,0.995593744548743,0.9945248861817039,0.9933347699592234,0.9920241874433677,0.9905924305507837,0.9890396535785383,0.9873677156676627,0.98557668545242,0.9836689507257318,0.9816464832447201,0.9795119899329748,0.9772682664619522,simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_prim_s_C,177,T_prim_s,G_T,primary,30
0.27018994092941284,0.3971237242221832,0.9932687235594043,0.9913339434129729,0.9967192042122418,,0.500185489654541,0.9922616754097746,True,0.1301377481487374,0.9999586680502525,0.999832377212147,0.9996180961483018,0.9993125820886816,0.9989129710142617,0.9984168554857974,0.997821747811374,0.9971256277937526,0.9963264485766319,0.9954229069361875,0.9944130361142101,0.9932965458686025,0.9920722131498338,0.990739372521338,0.9892986926365661,0.9877494230334772,0.9860927678486919,0.9843295262152663,0.9824609877100885,0.9804888824872924,simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_prim_s_C,178,T_prim_s,G_T,primary,30
0.28461042046546936,0.42322400212287903,0.9923688437729185,0.9898512053987655,0.9962768314526889,,0.5264834761619568,0.9912275338880184,True,0.13010137141835929,0.9999520464404824,0.9998058692691217,0.999558459717631,0.999206592123285,0.9987474918803155,0.9981788916330752,0.9974984675057476,0.9967043657328895,0.9957947860725157,0.9947687010521675,0.9936245134413553,0.9923622395384025,0.9909809264634438,0.9894804683529583,0.9878619888803463,0.9861251997803153,0.9842717305060094,0.9823029718751894,0.9802207609517553,0.9780273975344629,simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_prim_s_C,179,T_prim_s,G_T,primary,30
0.26994186639785767,0.3946734666824341,0.9938435267587257,0.988400928741985,0.9969964275584042,,0.4981642961502075,0.9929879400090309,True,0.12201646001247031,0.9999616989823636,0.9998448972460511,0.9996471318764368,0.9993657085383104,0.9989982663189818,0.9985428605002459,0.997997392755369,0.9973601897495636,0.9966295803143929,0.9958043175261496,0.9948827567537292,0.9938647570833762,0.9927490752038093,0.991535092292099,0.9902233541900506,0.9888131197311713,0.9873057040232536,0.9857014202583583,0.9840012988433662,0.9822069092598764,simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_prim_s_C,180,T_prim_s,G_T,primary,30
0.27601587772369385,0.4148186147212982,0.9931672430530721,0.9925862312199403,0.9966542697188714,,0.5077394247055054,0.9922806495771357,True,0.11485337701797638,0.9999562140262569,0.9998229438591186,0.9995977540962554,0.9992781729295692,0.9988620849817511,0.998347936148798,0.9977341315438948,0.9970194400414456,0.9962028214866233,0.9952836171293046,0.9942611438577326,0.9931356764511595,0.9919070239076166,0.9905753815898285,0.9891419612773502,0.9876071081670876,0.9859727726822217,0.9842403256445159,0.9824113073205344,0.9804883216331177,simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_prim_s_C,181,T_prim_s,G_T,primary,30
0.27534186840057373,0.40693122148513794,0.9931480878743645,0.9899903612130974,0.9966825230206774,,0.5093134045600891,0.9921381960165976,True,0.1284554851600727,0.9999571947963701,0.9998265986364846,0.9996053805321182,0.9992905712944595,0.9988795268251062,0.99837010846842,0.9977601714711142,0.9970479440247068,0.9962317883903855,0.9953106500049279,0.9942829846183074,0.9931488430697192,0.9919073233709298,0.9905580919533098,0.9891021212017453,0.9875391196251135,0.9858707328152736,0.9840979137771652,0.9822219842394457,0.9802453457639408,simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_prim_s_C,182,T_prim_s,G_T,primary,30
0.29264065623283386,0.44696250557899475,0.9915567718323043,0.9908738234222074,0.9958658105408418,,0.5376093983650208,0.9904601451931397,True,0.11495212976205148,0.999945036087929,0.9997779458791771,0.9994959242166088,0.9990962040871941,0.9985765595714586,0.9979353413950834,0.9971709730874694,0.9962824740931958,0.9952690057233338,0.9941304645873799,0.9928663510833866,0.9914777643425419,0.9899649966277522,0.9883291046849375,0.986572222989825,0.9846955137420342,0.9827018880557077,0.9805939186840119,0.9783747721452698,0.9760478500426032,simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_prim_s_C,183,T_prim_s,G_T,primary,30
0.2877229154109955,0.42364469170570374,0.9927616299514921,0.9877342365310696,0.9964887327418489,,0.5310528874397278,0.9917220705273014,True,0.12558205709060644,0.9999548104666175,0.9998169838276911,0.9995835997886281,0.9992515266716933,0.9988180172710377,0.9982807750896496,0.9976375117765846,0.9968863477991159,0.9960253721640334,0.995053436673182,0.9939688933010222,0.9927715479060658,0.9914604919615188,0.990035339809002,0.988496780955047,0.9868446507621979,0.985080278468509,0.9832046807969519,0.9812192223738577,0.9791259819964867,simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_prim_s_C,184,T_prim_s,G_T,primary,30
0.2642824053764343,0.3828968405723572,0.9941821222164283,0.988639880577448,0.9971884960287436,,0.49010488390922546,0.9934323529600019,True,0.11416101389799405,0.9999646237085186,0.9998565108933468,0.9996730805812089,0.9994113932788891,0.999068868631588,0.9986432794523097,0.9981322622360552,0.9975337977987261,0.996845939211179,0.9960673137391034,0.9951956537428244,0.9942308355990624,0.9931710802982784,0.9920155100843472,0.9907648149811931,0.9894179071570774,0.9879757524954366,0.9864389421236315,0.9848084465766563,0.9830858175561998,simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_prim_s_C,185,T_prim_s,G_T,primary,30
0.2813718616962433,0.4130239188671112,0.9930174464793223,0.9866743988902154,0.9966141572792429,,0.5197617411613464,0.9922638050316782,True,0.09741758590474674,0.9999558651775565,0.9998214891605512,0.9995943615366821,0.9992716977706088,0.9988511180725775,0.9983307025876967,0.9977083940197071,0.9969825861804719,0.9961517667664869,0.9952147829812129,0.9941701719546302,0.9930181064199717,0.9917575270067447,0.9903881103684804,0.9889109359323919,0.9873253489821205,0.9856333580199205,0.983835553151279,0.9819333074119752,0.9799289116453899,simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_prim_s_C,186,T_prim_s,G_T,primary,30
0.27868229150772095,0.41260087490081787,0.9927315489510545,0.9869255130186028,0.9964680963879895,,0.5138499736785889,0.9914989971921063,True,0.14498898215923586,0.9999549763225203,0.9998175690110559,0.9995847822022863,0.9992532501265279,0.9988199993693502,0.998282531438025,0.9976383291989896,0.9968852907509422,0.9960212977103713,0.995045078411506,0.9939546583631079,0.9927500428817791,0.9914300931996309,0.98999409891494,0.9884433964594762,0.9867772156802839,0.98499735382334,0.9831050732906688,0.9811021055462156,0.9789907753366089,simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_prim_s_C,187,T_prim_s,G_T,primary,30
0.28281596302986145,0.42709073424339294,0.9926614696855017,0.9878827790745205,0.9964479618228205,,0.5221887826919556,0.991806282467907,True,0.10437108721505381,0.9999533656301733,0.9998112662875724,0.9995709287033996,0.9992294302764417,0.9987843823144563,0.9982338421040935,0.9975759905368664,0.9968094000406037,0.9959328010385289,0.9949455797489997,0.9938466912596607,0.9926366475506326,0.9913150439486539,0.9898823775515659,0.9883399365515,0.9866882709003166,0.9849294605015284,0.9830650405929449,0.9810973642852354,0.9790289099215248,simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_prim_s_C,188,T_prim_s,G_T,primary,30
0.2651948928833008,0.3850845396518707,0.993904518816729,0.9918273981574954,0.9970296555050834,,0.49017301201820374,0.9928809837324823,True,0.143774790140507,0.9999629682009542,0.9998497561670425,0.9996576398627781,0.9993834801114407,0.9990245723084789,0.9985785361947961,0.998042921847236,0.9974156633846444,0.9966945467171713,0.9958781164293269,0.9949642722857157,0.9939525285589554,0.9928413268331121,0.9916296541423205,0.9903177309730242,0.9889047262046455,0.987391501318877,0.9857782375872246,0.9840658879845952,0.9822555805113434,simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_prim_s_C,189,T_prim_s,G_T,primary,30
0.27250418066978455,0.4167475700378418,0.992904601508919,0.9927575300179674,0.9965259472856388,,0.5032703280448914,0.9916896067935704,True,0.14620183071342346,0.999954761766432,0.9998170121609852,0.9995841104665885,0.9992533523304962,0.9988224549302843,0.9982896153678812,0.9976530529509109,0.9969114185094381,0.996063468754452,0.9951085986739787,0.9940457447011111,0.9928754174430185,0.9915971882581873,0.9902112790469537,0.9887192233249418,0.9871212195699468,0.9854193090459801,0.9836151708957819,0.981710993975317,0.9797094067084658,simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_prim_s_C,190,T_prim_s,G_T,primary,30
0.2765709459781647,0.41703155636787415,0.9931528463613317,0.9917365618089666,0.9966570169773559,,0.5076912045478821,0.9924102766619082,True,0.09783883503536975,0.9999566880956282,0.9998247180759691,0.9996014488832082,0.9992841810295976,0.9988704340106777,0.998358438009286,0.9977462162228395,0.9970321944128322,0.996215112205803,0.9952941194554342,0.9942680109339657,0.9931369921687119,0.9919006852815668,0.9905589605653392,0.9891134475989419,0.9875643013934791,0.9859135575027895,0.984162777580526,0.9823137277161761,0.9803694943162711,simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_prim_s_C,191,T_prim_s,G_T,primary,30
0.25810909271240234,0.38492080569267273,0.9940539603061056,0.9930748485351172,0.9971141026485011,,0.4795724153518677,0.993166460504674,True,0.12987409951331585,0.9999636146001131,0.9998523904338603,0.9996636126933863,0.9993943869110438,0.9990420435145823,0.9986044504707601,0.9980793630330163,0.9974649110098935,0.9967592225745555,0.9959611617381248,0.9950689820934013,0.9940824298237313,0.993000462263213,0.9918223449126036,0.990549014564102,0.9891798293264135,0.9877161121963794,0.9861587098888922,0.9845088617474277,0.9827683087413284,simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_prim_s_C,192,T_prim_s,G_T,primary,30
0.2829766571521759,0.4114142656326294,0.9925188165514224,0.9875301909160611,0.9963923454086916,,0.5214987993240356,0.9913202287316996,True,0.13808979163900606,0.9999532972391398,0.9998107742042348,0.9995693284066318,0.9992256294663958,0.998776751050634,0.9982203169192327,0.997553976859635,0.9967757304236272,0.9958838060653934,0.9948770554859987,0.9937538064719087,0.9925142295733679,0.9911573757018919,0.9896828773161485,0.9880920659169772,0.9863847241648049,0.9845626592059229,0.9826271689463838,0.9805798386068054,0.9784234714644022,simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_prim_s_C,193,T_prim_s,G_T,primary,30
0.26738834381103516,0.39050233364105225,0.9941446202344267,0.9842099072560939,0.997196343137717,,0.4941636621952057,0.9932810839261552,True,0.12852315551026944,0.999963763606943,0.9998532389625091,0.9996661216375567,0.9993997927252919,0.9990519078122371,0.998620476651024,0.9981034277155537,0.9974990210706932,0.9968054472666396,0.996021559237111,0.9951455872637691,0.9941773857353923,0.9931156855662393,0.991959740619865,0.990710304001048,0.9893667320884464,0.9879301781945639,0.9864013061527335,0.9847812128776747,0.9830716319701689,simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_prim_s_C,194,T_prim_s,G_T,primary,30
0.2812122702598572,0.42251309752464294,0.9927059146281981,0.9938840634990567,0.9964389067962328,,0.5187957286834717,0.9916656817202953,True,0.1248131953341151,0.9999539886260732,0.9998137306275964,0.9995763955414327,0.9992390092773124,0.9987989135652545,0.9982540686178123,0.9976023961482222,0.9968422280431827,0.9959720508447807,0.9949908631707869,0.9938973829183537,0.9926918904412931,0.9913736703224562,0.9899424875729627,0.988399634948021,0.986745140259275,0.9849808637215411,0.98310793893988,0.9811281953093806,0.9790440333351633,simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_prim_s_C,195,T_prim_s,G_T,primary,30
0.2718161642551422,0.4088757634162903,0.9931307361835653,0.992846886837592,0.996651413081266,,0.5034192204475403,0.991864601298803,True,0.15563279879727018,0.9999574039737538,0.9998273687565975,0.999606914037882,0.9992928903910032,0.9988826012813607,0.9983737029785865,0.997763947192002,0.9970514133200021,0.9962342940018233,0.9953115313480121,0.9942814417976961,0.993143894706114,0.991897986807315,0.9905434650866526,0.9890810270753359,0.9875103852569417,0.9858329207293979,0.9840496862246881,0.9821623345034024,0.9801727357526578,simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_prim_s_C,196,T_prim_s,G_T,primary,30
0.26401853561401367,0.3860244154930115,0.9938964300339705,0.9875908630824854,0.9970674152130125,,0.48916155099868774,0.9934268482381547,True,0.07143936511516641,0.9999624807564881,0.9998479293497448,0.9996537452556358,0.9993771149331908,0.9990154025369867,0.99856649246044,0.9980280801039952,0.9973982344711046,0.9966750152642935,0.9958571691900625,0.9949427364723828,0.9939314672081745,0.9928218890897175,0.9916132452867182,0.9903064216321241,0.9889005895747364,0.9873969408650662,0.9857961904139377,0.9840994242756715,0.9823086184612592,simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_prim_s_C,197,T_prim_s,G_T,primary,30
0.2804854214191437,0.40512508153915405,0.9931744973173451,0.9871134811740071,0.996707750164062,,0.5179798007011414,0.9923033822187286,True,0.11318154442046732,0.9999581538607496,0.9998303116182892,0.9996135068525867,0.9993044123696899,0.9989001186742722,0.9983981083703383,0.9977958560903584,0.9970912112667609,0.9962819734422699,0.9953668430766625,0.9943437221700833,0.9932123206581952,0.9919712646619533,0.9906198278697068,0.9891587000248234,0.9875872630270841,0.9859066587670398,0.9841178016826369,0.9822221518337879,0.9802213673911396,simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_prim_s_C,198,T_prim_s,G_T,primary,30
0.28262853622436523,0.416219025850296,0.9924253289683035,0.9820297158182113,0.9963403442866751,,0.5225613713264465,0.9911288302665727,True,0.14614743332333166,0.9999527737087403,0.999808732337403,0.9995649104791251,0.9992178723255241,0.9987646873476952,0.998202932363194,0.9975300580036025,0.9967439941982197,0.9958426631624969,0.9948248704018425,0.9936885700828516,0.9924339573398269,0.9910596438952093,0.9895651446517579,0.9879517594298209,0.9862189283230361,0.9843684134620048,0.9824013653493597,0.9803198684690337,0.97812622257207,simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_prim_s_C,199,T_prim_s,G_T,primary,30
0.2828332781791687,0.4248634874820709,0.9926361875224419,0.9930810015007894,0.9963906068581602,,0.5198643207550049,0.9911392230710243,True,0.16894279661053715,0.9999533029182736,0.9998110509769501,0.9995703942030311,0.9992283663522226,0.9987825272167045,0.9982307510973867,0.9975711003574826,0.9968019026562688,0.9959217753930678,0.9949300522400707,0.9938254204432138,0.9926082193120062,0.991278072171775,0.9898352735749615,0.9882810810992184,0.9866157274824604,0.9848411752700086,0.9829593650365556,0.9809724617248131,0.9788830676149359,simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_prim_s_C,200,T_prim_s,G_T,primary,30
0.27073216438293457,0.39654603600502014,0.9934353894450187,0.9891789024387792,0.9968206140678367,,0.5000878572463989,0.9922538239732535,True,0.15253532225861693,0.9999588728108654,0.9998334740413596,0.9996212265886042,0.9993192845514931,0.9989252428584465,0.9984370282852701,0.99785265597118,0.997170428991023,0.9963887615796654,0.9955067109082932,0.9945227621841165,0.9934370127719018,0.9922486816447124,0.9909574279750815,0.989564334006362,0.9880691070384983,0.9864733730024611,0.9847781993012102,0.9829851652772278,0.9810965212197263,simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_prim_s_C,201,T_prim_s,G_T,primary,30
0.2881418466567993,0.43518295884132385,0.992147739646841,0.9906336921639616,0.9961459326131722,,0.5287357568740845,0.9912894992687212,True,0.09852939512248132,0.999948944627681,0.9997938395226437,0.9995321901647084,0.9991614593530761,0.9986795627868335,0.9980848877222859,0.9973759039380644,0.9965515408284543,0.9956108263345093,0.9945534782461863,0.9933787660658749,0.9920875570687118,0.9906798786839085,0.9891564682500861,0.9875191846081216,0.9857686431827973,0.9839075771617061,0.9819380554143194,0.9798627365807207,0.9776847224823537,simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_prim_s_C,202,T_prim_s,G_T,primary,30
0.26992136240005493,0.39161157608032227,0.9936465800013881,0.9905281791153946,0.9969143527806713,,0.4982672333717346,0.9928786873061117,True,0.10783021579045901,0.9999604662937934,0.9998399343601719,0.999635926296191,0.9993457214733801,0.9989668268903324,0.9984972298812291,0.997934795015363,0.9972776750971104,0.9965240763100452,0.9956726505421413,0.994721685527996,0.9936709028121239,0.9925189034125569,0.9912647887109984,0.9899091939999388,0.9884513944258053,0.9868923888778403,0.985232444272959,0.9834724189591929,0.9816140679421511,simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_prim_s_C,203,T_prim_s,G_T,primary,30
0.3002924621105194,0.4485785961151123,0.991555014079324,0.9854444235654999,0.9958863647277685,,0.5507405996322632,0.9902904351720602,True,0.1302405325726735,0.9999452856992669,0.9997789204024137,0.9994981034218573,0.9990999632423717,0.9985820688655609,0.9979426178785211,0.9971799230644001,0.9962926606452551,0.9952798705882171,0.9941412709559666,0.9928759479735356,0.9914851157547894,0.9899687964896203,0.9883275343066673,0.9865638894284505,0.9846786090352297,0.9826747348411317,0.9805546323410758,0.9783213130164077,0.9759785493260104,simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_prim_s_C,204,T_prim_s,G_T,primary,30
0.2736099362373352,0.40822553634643555,0.9930331882527038,0.9906433366813657,0.9966161762888545,,0.5042298436164856,0.9917893482779455,True,0.15149101456442743,0.999956617405941,0.9998242334945485,0.9995999457846068,0.9992806273101469,0.9988635659094547,0.998346481409759,0.9977271534399541,0.9970037730000203,0.9961744932584351,0.995238384933118,0.9941937097423265,0.9930406249450856,0.9917782655350847,0.9904064390589667,0.9889263092100726,0.9873375740707317,0.9856420089962274,0.9838410104819945,0.9819366742867082,0.9799310864040407,simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_prim_s_C,205,T_prim_s,G_T,primary,30
0.27296924591064453,0.40537145733833313,0.9929571900105043,0.9860890985628866,0.9966104591845625,,0.5030162334442139,0.9914064883099528,True,0.18045029068878243,0.9999555588156563,0.9998200913678662,0.9995909085265813,0.9992650109580785,0.9988398945812438,0.9983134972317371,0.9976838286306854,0.9969493200004923,0.9961084445878576,0.995160575262131,0.9941042613336416,0.9929400993394838,0.9916676235178936,0.9902868636100939,0.9887996500181135,0.9872059625979174,0.985508179281504,0.9837081441766675,0.981808283459785,0.9798112587260118,simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_prim_s_C,206,T_prim_s,G_T,primary,30
0.277361124753952,0.4078487753868103,0.9935078266614833,0.9890651178187695,0.9968438163856725,,0.5096763372421265,0.9927563352589529,True,0.10374464018157975,0.9999587301015797,0.9998331021612011,0.9996207759823348,0.999319262116272,0.9989264385618938,0.9984406264798081,0.9978600572615794,0.9971833345744021,0.9964091888084392,0.9955368926649574,0.9945652418554208,0.9934944247580505,0.9923237366096785,0.9910532688090371,0.9896841269453508,0.9882161972667599,0.9866510720064163,0.9849900704217237,0.983234741138522,0.9813873606821234,simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_prim_s_C,207,T_prim_s,G_T,primary,30
0.29096585512161255,0.4228493869304657,0.9919581391091988,0.992255346486406,0.99605287294059,,0.5361351370811462,0.990481655001303,True,0.1551198336040505,0.9999495395856121,0.9997956176512166,0.9995349418378936,0.9991640153210138,0.9986797684394196,0.9980798038422712,0.9973616720126318,0.9965234129467627,0.9955631816647386,0.994479982001246,0.9932722980866784,0.9919402094616113,0.990483417239292,0.9889015448887515,0.9871963091507009,0.9853676459576148,0.9834178319076763,0.9813486117505891,0.9791622801345465,0.9768618128957535,simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.T_prim_s_C,208,T_prim_s,G_T,primary,30
0.2755841612815857,0.4080222249031067,0.9930115677146498,0.9886197346975888,0.9965878224186362,,0.5072429180145264,0.9922333279906356,True,0.10020246935311104,0.9999553917835712,0.9998196124801337,0.9995901607944285,0.9992644046194543,0.9988401162690916,0.9983155633212767,0.9976889478009674,0.9969588921121466,0.9961242383292438,0.9951842305352487,0.9941376886337061,0.9929852452055935,0.9917263013136235,0.9903609893510915,0.9888908044809992,0.9873157188284514,0.9856380165947253,0.9838591241659184,0.9819807775660758,0.9800061014737117,simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.T_prim_s_C,209,T_prim_s,G_T,primary,30
0.280558317899704,0.41934308409690857,0.9927527079668509,0.988136791788747,0.9964668318543349,,0.5178090333938599,0.9915677190736424,True,0.1405300522485515,0.9999542140591025,0.999814775669137,0.9995790270920921,0.9992439992523512,0.998807266238853,0.9982667024815557,0.997620250804518,0.9968661815736722,0.9960028624815553,0.9950293934586432,0.9939441904799686,0.9927475282572363,0.9914384237825633,0.9900167955898355,0.9884838754629461,0.9868392923889407,0.9850848879789664,0.9832221390390143,0.981252936729998,0.9791796370820509,simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.T_prim_s_C,210,T_prim_s,G_T,primary,30
0.2549884617328644,0.3770900070667267,0.9944758339256883,0.9891445609285066,0.997340150334485,,0.47230809926986694,0.9934108067352775,True,0.16163240801412496,0.9999661156538091,0.999862668365698,0.9996873000361479,0.9994374101534004,0.9991106736390356,0.9987050863272776,0.9982185722795209,0.997649339018407,0.9969956155721863,0.9962561928188329,0.9954293289097818,0.9945146244533718,0.9935107897492851,0.9924173303198333,0.9912346956884477,0.9899622341706409,0.9886008840103453,0.9871511897318337,0.9856141980945667,0.9839914947134535,simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.T_prim_s_C,211,T_prim_s,G_T,primary,30
0.2670844793319702,0.39397361874580383,0.9935483017209906,0.9852498239719631,0.9968816611753699,,0.49426308274269104,0.9927402239947279,True,0.11130890464732825,0.9999597297042496,0.9998369651708126,0.9996291471224545,0.9993335553284901,0.9989476750313282,0.9984694860840628,0.9978968574910535,0.9972280492256798,0.9964613657075599,0.9955957502599847,0.9946294938634116,0.9935626059020566,0.9923939207113556,0.991122939200191,0.989750714981197,0.9882768681016272,0.9867027749304588,0.9850293831464545,0.9832579975686446,0.9813908828413909,simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.T_prim_s_C,212,T_prim_s,G_T,primary,30
