head,lead_step,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,phase,model
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,2,P2 DeepONet
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,2,P2 DeepONet
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,2,P2 DeepONet
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,2,P2 DeepONet
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,2,P2 DeepONet
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,2,P2 DeepONet
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,2,P2 DeepONet
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,2,P2 DeepONet
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,2,P2 DeepONet
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,2,P2 DeepONet
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,2,P2 DeepONet
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,2,P2 DeepONet
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,2,P2 DeepONet
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,2,P2 DeepONet
G_W,1,30,0.9999907612800598,0.9999896883964539,0.09297927469015121,0.9182879377431906,4.038380939164199e-05,4.355471901362762e-05,2,P2 DeepONet
G_W,2,60,0.999972939491272,0.9999690055847168,0.1253231316804886,0.9688715953307393,7.371256651822478e-05,8.028362935874611e-05,2,P2 DeepONet
G_W,3,90,0.999950110912323,0.9999408721923828,0.15130704641342163,0.9688715953307393,0.00010412996198283508,0.00011419045040383935,2,P2 DeepONet
G_W,4,120,0.9999218583106995,0.9999052286148071,0.16874036192893982,0.9727626459143969,0.00013226813462097198,0.00014620335423387587,2,P2 DeepONet
G_W,5,150,0.9998855590820312,0.9998601078987122,0.17427577078342438,0.9766536964980544,0.0001612576743355021,0.00017844817193690687,2,P2 DeepONet
G_W,6,180,0.999843955039978,0.999808132648468,0.178314670920372,0.9727626459143969,0.0001883486838778481,0.00020888797007501125,2,P2 DeepONet
G_W,7,210,0.9997978806495667,0.9997506141662598,0.18080106377601624,0.9727626459143969,0.00021489779464900494,0.00023854536993894726,2,P2 DeepONet
G_W,8,240,0.9997482299804688,0.9996880292892456,0.18405784666538239,0.9766536964980544,0.0002404333499725908,0.00026725331554189324,2,P2 DeepONet
G_W,9,270,0.9996926784515381,0.999617874622345,0.18650946021080017,0.9844357976653697,0.0002659257152117789,0.00029586986056528986,2,P2 DeepONet
G_W,10,300,0.9996336698532104,0.999543309211731,0.18854929506778717,0.9844357976653697,0.0002902191481553018,0.0003233405586797744,2,P2 DeepONet
G_W,11,330,0.9995722770690918,0.9994637370109558,0.1928897351026535,0.980544747081712,0.00031400160514749587,0.000350688787875697,2,P2 DeepONet
G_W,12,360,0.9995062351226807,0.9993782639503479,0.19637221097946167,0.980544747081712,0.0003372713108547032,0.00037767767207697034,2,P2 DeepONet
G_W,13,390,0.9994335770606995,0.9992867112159729,0.19648855924606323,0.9766536964980544,0.0003613095614127815,0.0004048180999234319,2,P2 DeepONet
G_W,14,420,0.9993578195571899,0.9991900324821472,0.1974087357521057,0.980544747081712,0.000384334969567135,0.0004316332924645394,2,P2 DeepONet
G_W,15,450,0.9992788434028625,0.9990890026092529,0.19913820922374725,0.980544747081712,0.0004066499532200396,0.00045792441233061254,2,P2 DeepONet
G_W,16,480,0.9991938471794128,0.9989811778068542,0.199496790766716,0.980544747081712,0.0004291191871743649,0.0004843006026931107,2,P2 DeepONet
G_W,17,510,0.9991020560264587,0.998867392539978,0.19789865612983704,0.9766536964980544,0.00045264404616318643,0.000510762445628643,2,P2 DeepONet
G_W,18,540,0.9990039467811584,0.9987454414367676,0.1965973824262619,0.9766536964980544,0.0004762356693390757,0.0005379332578741014,2,P2 DeepONet
G_W,19,570,0.9989019632339478,0.9986191987991333,0.19528087973594666,0.9766536964980544,0.0004997645737603307,0.0005645990604534745,2,P2 DeepONet
G_W,20,600,0.9987971186637878,0.998487651348114,0.19479678571224213,0.9766536964980544,0.000522791757248342,0.0005908399471081793,2,P2 DeepONet
G_T,1,30,0.9999821782112122,0.9999801516532898,0.11396688222885132,0.8813229571984436,0.012882779352366924,0.0139803197234869,3,P3 Hybrid
G_T,2,60,0.9999292492866516,0.9999220967292786,0.11281176656484604,0.8793774319066148,0.025669369846582413,0.02777264639735222,3,P3 Hybrid
G_T,3,90,0.999842643737793,0.9998273253440857,0.1117105558514595,0.8745136186770428,0.03833945840597153,0.041360992938280106,3,P3 Hybrid
G_T,4,120,0.9997230768203735,0.9996968507766724,0.10959044843912125,0.8638132295719845,0.05087350681424141,0.05471311882138252,3,P3 Hybrid
G_T,5,150,0.9995701313018799,0.9995309710502625,0.1073252484202385,0.853112840466926,0.06331664323806763,0.06785647571086884,3,P3 Hybrid
G_T,6,180,0.9993836879730225,0.9993294477462769,0.1055949479341507,0.8472762645914397,0.07566410303115845,0.08092203736305237,3,P3 Hybrid
G_T,7,210,0.9991628527641296,0.9990917444229126,0.10392610728740692,0.8404669260700389,0.08793432265520096,0.09393469244241714,3,P3 Hybrid
G_T,8,240,0.9989066123962402,0.9988173246383667,0.10236122459173203,0.8326848249027238,0.1001826599240303,0.10691839456558228,3,P3 Hybrid
G_T,9,270,0.9986146092414856,0.9985055923461914,0.10081682354211807,0.830739299610895,0.112457275390625,0.11989419907331467,3,P3 Hybrid
G_T,10,300,0.998286247253418,0.9981566071510315,0.09913602471351624,0.8287937743190662,0.12475401163101196,0.13278044760227203,3,P3 Hybrid
G_T,11,330,0.9979214668273926,0.997769832611084,0.0974639430642128,0.8142023346303502,0.1370759904384613,0.14573653042316437,3,P3 Hybrid
G_T,12,360,0.9975194334983826,0.9973450899124146,0.09540314227342606,0.8093385214007782,0.14941273629665375,0.1586168110370636,3,P3 Hybrid
G_T,13,390,0.9970789551734924,0.9968811273574829,0.09323807060718536,0.8035019455252919,0.16177421808242798,0.1714538335800171,3,P3 Hybrid
G_T,14,420,0.9966002106666565,0.9963777661323547,0.09109386056661606,0.796692607003891,0.174184650182724,0.18424047529697418,3,P3 Hybrid
G_T,15,450,0.9960822463035583,0.995834469795227,0.08868087083101273,0.7869649805447471,0.18664532899856567,0.19708004593849182,3,P3 Hybrid
G_T,16,480,0.995525062084198,0.9952511787414551,0.08611392229795456,0.7840466926070039,0.19910863041877747,0.21001362800598145,3,P3 Hybrid
G_T,17,510,0.9949290156364441,0.9946274161338806,0.08383306115865707,0.77431906614786,0.21156644821166992,0.2230204939842224,3,P3 Hybrid
G_T,18,540,0.994294285774231,0.9939635992050171,0.08155791461467743,0.7636186770428015,0.2240200638771057,0.236031174659729,3,P3 Hybrid
G_T,19,570,0.9936218857765198,0.9932600855827332,0.07954134047031403,0.7587548638132295,0.23643022775650024,0.24898716807365417,3,P3 Hybrid
G_T,20,600,0.9929121136665344,0.9925170540809631,0.07778853178024292,0.7577821011673151,0.24881578981876373,0.2619188129901886,3,P3 Hybrid
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,3,P3 Hybrid
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,3,P3 Hybrid
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,3,P3 Hybrid
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,3,P3 Hybrid
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,3,P3 Hybrid
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,3,P3 Hybrid
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,3,P3 Hybrid
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,3,P3 Hybrid
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,3,P3 Hybrid
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,3,P3 Hybrid
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,3,P3 Hybrid
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,3,P3 Hybrid
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,3,P3 Hybrid
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,3,P3 Hybrid
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,3,P3 Hybrid
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,3,P3 Hybrid
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,3,P3 Hybrid
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,3,P3 Hybrid
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,3,P3 Hybrid
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,3,P3 Hybrid
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0004096980846952647,0.0005029701278544962,3,P3 Hybrid
G_p,2,6,0.9999995231628418,0.9999992847442627,0.10555556416511536,1.0,0.0008202524040825665,0.0010062555084004998,3,P3 Hybrid
G_p,3,9,0.999998927116394,0.9999988079071045,0.17187486588954926,1.0,0.0012316815555095673,0.0015098804142326117,3,P3 Hybrid
G_p,4,12,0.9999980926513672,0.9999978542327881,0.14935192465782166,1.0,0.0016437680460512638,0.002013211604207754,3,P3 Hybrid
G_p,5,15,0.9999970197677612,0.9999963045120239,0.15580229461193085,1.0,0.002057121368125081,0.0025175600312650204,3,P3 Hybrid
G_p,6,18,0.9999955892562866,0.9999947547912598,0.15872779488563538,1.0,0.0024708874989300966,0.0030218856409192085,3,P3 Hybrid
G_p,7,21,0.9999939203262329,0.999992847442627,0.15834324061870575,1.0,0.0028856254648417234,0.0035263693425804377,3,P3 Hybrid
G_p,8,24,0.9999921917915344,0.9999907612800598,0.15839117765426636,1.0,0.003301482181996107,0.004031767603009939,3,P3 Hybrid
G_p,9,27,0.9999901652336121,0.9999881386756897,0.15899065136909485,1.0,0.003718277206644416,0.004536998923867941,3,P3 Hybrid
G_p,10,30,0.9999876618385315,0.99998539686203,0.15691137313842773,1.0,0.004135718569159508,0.005042648408561945,3,P3 Hybrid
G_p,11,33,0.9999850392341614,0.9999824166297913,0.1564340591430664,1.0,0.004554411396384239,0.005548579152673483,3,P3 Hybrid
G_p,12,36,0.9999821782112122,0.9999789595603943,0.15525101125240326,1.0,0.004974632523953915,0.006055042613297701,3,P3 Hybrid
G_p,13,39,0.9999789595603943,0.9999752044677734,0.15394075214862823,1.0,0.005395401269197464,0.0065618883818387985,3,P3 Hybrid
G_p,14,42,0.9999755620956421,0.9999710321426392,0.15315896272659302,1.0,0.005817462224513292,0.007069164887070656,3,P3 Hybrid
G_p,15,45,0.9999719858169556,0.9999669790267944,0.1522500216960907,1.0,0.006239536218345165,0.007576186675578356,3,P3 Hybrid
G_p,16,48,0.9999679327011108,0.9999620914459229,0.1518048346042633,1.0,0.006662513595074415,0.008084222674369812,3,P3 Hybrid
G_p,17,51,0.999963641166687,0.999957263469696,0.15142977237701416,1.0,0.007084827870130539,0.008592266589403152,3,P3 Hybrid
G_p,18,54,0.9999592900276184,0.9999520182609558,0.150774747133255,1.0,0.0075073265470564365,0.009099639020860195,3,P3 Hybrid
G_p,19,57,0.9999546408653259,0.9999465942382812,0.15093332529067993,1.0,0.007929859682917595,0.009607256390154362,3,P3 Hybrid
G_p,20,60,0.9999497532844543,0.9999408721923828,0.15063168108463287,1.0,0.008352658711373806,0.010114467702805996,3,P3 Hybrid
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,3,P3 Hybrid
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,3,P3 Hybrid
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,3,P3 Hybrid
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,3,P3 Hybrid
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,3,P3 Hybrid
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,3,P3 Hybrid
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,3,P3 Hybrid
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,3,P3 Hybrid
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,3,P3 Hybrid
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,3,P3 Hybrid
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,3,P3 Hybrid
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,3,P3 Hybrid
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,3,P3 Hybrid
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,3,P3 Hybrid
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,3,P3 Hybrid
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,3,P3 Hybrid
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,3,P3 Hybrid
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,3,P3 Hybrid
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,3,P3 Hybrid
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,3,P3 Hybrid
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,3,P3 Hybrid
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,3,P3 Hybrid
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,3,P3 Hybrid
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,3,P3 Hybrid
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,3,P3 Hybrid
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,3,P3 Hybrid
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,3,P3 Hybrid
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,3,P3 Hybrid
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,3,P3 Hybrid
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,3,P3 Hybrid
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,3,P3 Hybrid
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,3,P3 Hybrid
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,3,P3 Hybrid
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,3,P3 Hybrid
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,3,P3 Hybrid
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,3,P3 Hybrid
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,3,P3 Hybrid
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,3,P3 Hybrid
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,3,P3 Hybrid
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,3,P3 Hybrid
G_W,1,30,0.9999906420707703,0.9999896883964539,0.08784005790948868,0.8832684824902723,4.05162682000082e-05,4.355471901362762e-05,3,P3 Hybrid
G_W,2,60,0.9999727010726929,0.9999690055847168,0.11814892292022705,0.933852140077821,7.405795622617006e-05,8.028362935874611e-05,3,P3 Hybrid
G_W,3,90,0.9999495148658752,0.9999408721923828,0.14023928344249725,0.9571984435797666,0.0001046157194650732,0.00011419045040383935,3,P3 Hybrid
G_W,4,120,0.999920666217804,0.9999052286148071,0.1550542563199997,0.9610894941634242,0.00013301445869728923,0.00014620335423387587,3,P3 Hybrid
G_W,5,150,0.9998831748962402,0.9998601078987122,0.15770769119262695,0.9649805447470817,0.00016219867393374443,0.00017844817193690687,3,P3 Hybrid
G_W,6,180,0.999840497970581,0.999808132648468,0.16048750281333923,0.9610894941634242,0.00018943697796203196,0.00020888797007501125,3,P3 Hybrid
G_W,7,210,0.9997936487197876,0.9997506141662598,0.1634247750043869,0.9649805447470817,0.00021619696053676307,0.00023854536993894726,3,P3 Hybrid
G_W,8,240,0.9997426867485046,0.9996880292892456,0.16583268344402313,0.9377431906614786,0.00024205801310017705,0.00026725331554189324,3,P3 Hybrid
G_W,9,270,0.9996857047080994,0.999617874622345,0.16809231042861938,0.9416342412451362,0.00026775134028866887,0.00029586986056528986,3,P3 Hybrid
G_W,10,300,0.9996247887611389,0.999543309211731,0.16831272840499878,0.9416342412451362,0.00029238543356768787,0.0003233405586797744,3,P3 Hybrid
G_W,11,330,0.9995606541633606,0.9994637370109558,0.1703481823205948,0.9260700389105059,0.0003165113157592714,0.000350688787875697,3,P3 Hybrid
G_W,12,360,0.9994917511940002,0.9993782639503479,0.17229586839675903,0.9221789883268483,0.00034025064087472856,0.00037767767207697034,3,P3 Hybrid
G_W,13,390,0.999416708946228,0.9992867112159729,0.1716713011264801,0.9182879377431906,0.00036451968480832875,0.0004048180999234319,3,P3 Hybrid
G_W,14,420,0.9993374943733215,0.9991900324821472,0.17116187512874603,0.9105058365758755,0.00038806351949460804,0.0004316332924645394,3,P3 Hybrid
G_W,15,450,0.9992541670799255,0.9990890026092529,0.17061549425125122,0.914396887159533,0.00041121203685179353,0.00045792441233061254,3,P3 Hybrid
G_W,16,480,0.9991633296012878,0.9989811778068542,0.16806037724018097,0.9066147859922179,0.00043459946755319834,0.0004843006026931107,3,P3 Hybrid
G_W,17,510,0.9990664124488831,0.998867392539978,0.16510307788848877,0.9066147859922179,0.00045855360804125667,0.000510762445628643,3,P3 Hybrid
G_W,18,540,0.99896240234375,0.9987454414367676,0.16205668449401855,0.8832684824902723,0.00048279037582688034,0.0005379332578741014,3,P3 Hybrid
G_W,19,570,0.9988521933555603,0.9986191987991333,0.157711461186409,0.8793774319066148,0.0005073748179711401,0.0005645990604534745,3,P3 Hybrid
G_W,20,600,0.9987382292747498,0.998487651348114,0.15432371199131012,0.867704280155642,0.0005316162132658064,0.0005908399471081793,3,P3 Hybrid
G_T,1,30,0.9999836087226868,0.9999801516532898,0.17676469683647156,0.9649805447470817,0.012370996177196503,0.0139803197234869,4,P4 Domain
G_T,2,60,0.9999349117279053,0.9999220967292786,0.17563898861408234,0.9669260700389105,0.024664295837283134,0.02777264639735222,4,P4 Domain
G_T,3,90,0.9998553395271301,0.9998273253440857,0.17458292841911316,0.9669260700389105,0.036852605640888214,0.041360992938280106,4,P4 Domain
G_T,4,120,0.9997448325157166,0.9996968507766724,0.17329053580760956,0.9698443579766537,0.04890914633870125,0.05471311882138252,4,P4 Domain
G_T,5,150,0.9996029138565063,0.9995309710502625,0.1717844009399414,0.9698443579766537,0.06088333949446678,0.06785647571086884,4,P4 Domain
G_T,6,180,0.9994294047355652,0.9993294477462769,0.17085042595863342,0.9717898832684825,0.07279982417821884,0.08092203736305237,4,P4 Domain
G_T,7,210,0.9992231726646423,0.9990917444229126,0.17019115388393402,0.9717898832684825,0.084686778485775,0.09393469244241714,4,P4 Domain
G_T,8,240,0.9989835619926453,0.9988173246383667,0.17001040279865265,0.9708171206225681,0.0965910330414772,0.10691839456558228,4,P4 Domain
G_T,9,270,0.9987097382545471,0.9985055923461914,0.1700364053249359,0.9717898832684825,0.10849158465862274,0.11989419907331467,4,P4 Domain
G_T,10,300,0.9984014630317688,0.9981566071510315,0.17017385363578796,0.9727626459143969,0.12032441049814224,0.13278044760227203,4,P4 Domain
G_T,11,330,0.998058021068573,0.997769832611084,0.17045916616916656,0.9727626459143969,0.1321282982826233,0.14573653042316437,4,P4 Domain
G_T,12,360,0.9976791143417358,0.9973450899124146,0.17064353823661804,0.9727626459143969,0.1439182460308075,0.1586168110370636,4,P4 Domain
G_T,13,390,0.9972636103630066,0.9968811273574829,0.17082029581069946,0.9708171206225681,0.1558188796043396,0.1714538335800171,4,P4 Domain
G_T,14,420,0.9968113303184509,0.9963777661323547,0.1710134595632553,0.9688715953307393,0.16772058606147766,0.18424047529697418,4,P4 Domain
G_T,15,450,0.9963217377662659,0.995834469795227,0.17097227275371552,0.9669260700389105,0.17963838577270508,0.19708004593849182,4,P4 Domain
G_T,16,480,0.995794415473938,0.9952511787414551,0.17053952813148499,0.9659533073929961,0.19154950976371765,0.21001362800598145,4,P4 Domain
G_T,17,510,0.9952296614646912,0.9946274161338806,0.1700563281774521,0.9649805447470817,0.20347775518894196,0.2230204939842224,4,P4 Domain
G_T,18,540,0.9946280717849731,0.9939635992050171,0.16955411434173584,0.9640077821011673,0.2154059112071991,0.236031174659729,4,P4 Domain
G_T,19,570,0.9939905405044556,0.9932600855827332,0.16911764442920685,0.9620622568093385,0.22732320427894592,0.24898716807365417,4,P4 Domain
G_T,20,600,0.9933174848556519,0.9925170540809631,0.16877076029777527,0.9601167315175098,0.2392122894525528,0.2619188129901886,4,P4 Domain
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,4,P4 Domain
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,4,P4 Domain
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,4,P4 Domain
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,4,P4 Domain
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,4,P4 Domain
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,4,P4 Domain
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,4,P4 Domain
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,4,P4 Domain
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,4,P4 Domain
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,4,P4 Domain
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,4,P4 Domain
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,4,P4 Domain
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,4,P4 Domain
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,4,P4 Domain
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,4,P4 Domain
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,4,P4 Domain
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,4,P4 Domain
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,4,P4 Domain
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,4,P4 Domain
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,4,P4 Domain
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0004168175219092518,0.0005029701278544962,4,P4 Domain
G_p,2,6,0.9999992847442627,0.9999992847442627,0.05000000819563866,0.5,0.0008340351632796228,0.0010062555084004998,4,P4 Domain
G_p,3,9,0.999998927116394,0.9999988079071045,0.06728778034448624,1.0,0.0012522577308118343,0.0015098804142326117,4,P4 Domain
G_p,4,12,0.9999978542327881,0.9999978542327881,0.052027035504579544,1.0,0.0016708377515897155,0.002013211604207754,4,P4 Domain
G_p,5,15,0.999996542930603,0.9999963045120239,0.06622878462076187,1.0,0.0020905223209410906,0.0025175600312650204,4,P4 Domain
G_p,6,18,0.9999951124191284,0.9999947547912598,0.06318681687116623,1.0,0.0025110808201134205,0.0030218856409192085,4,P4 Domain
G_p,7,21,0.9999933242797852,0.999992847442627,0.06024926155805588,1.0,0.002932570409029722,0.0035263693425804377,4,P4 Domain
G_p,8,24,0.999991238117218,0.9999907612800598,0.06423189491033554,1.0,0.003355152904987335,0.004031767603009939,4,P4 Domain
G_p,9,27,0.9999889731407166,0.9999881386756897,0.06073153764009476,1.0,0.003778662532567978,0.004536998923867941,4,P4 Domain
G_p,10,30,0.9999862313270569,0.99998539686203,0.05934814363718033,1.0,0.004202824551612139,0.005042648408561945,4,P4 Domain
