head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_Vs,1431,-0.9153532385826111,-0.8212146759033203,-0.055100757628679276,0.311284046692607,0.005117571447044611,0.0050350395031273365,0.00013514372403733432,1,P1 LSTM
G_Vs,1434,-0.911730170249939,-0.8171836733818054,-0.05533742532134056,0.311284046692607,0.005117876920849085,0.005039733834564686,0.00013312886585481465,1,P1 LSTM
G_Vs,1437,-0.910855770111084,-0.815574586391449,-0.05570950731635094,0.311284046692607,0.005121422465890646,0.005046111065894365,0.00013484762166626751,1,P1 LSTM
G_Vs,1440,-0.9117819666862488,-0.8153082132339478,-0.0563117079436779,0.29571984435797666,0.005117383319884539,0.005044279620051384,0.00015972631808836013,1,P1 LSTM
G_Vs,1443,-0.908476710319519,-0.811169445514679,-0.056855056434869766,0.28793774319066145,0.0051169367507100105,0.005046655423939228,0.00016992853488773108,1,P1 LSTM
G_Vs,1446,-0.9013111591339111,-0.8037152290344238,-0.05719129368662834,0.2918287937743191,0.00511274253949523,0.005043502431362867,0.00015673713642172515,1,P1 LSTM
G_Vs,1449,-0.8959135413169861,-0.7993279099464417,-0.05686849728226662,0.2801556420233463,0.005114024505019188,0.005044351797550917,0.00014745366934221238,1,P1 LSTM
G_Vs,1452,-0.891456663608551,-0.7948691844940186,-0.057051632553339005,0.2918287937743191,0.00511156814172864,0.005042155738919973,0.00014885806012898684,1,P1 LSTM
G_Vs,1455,-0.8882575631141663,-0.7922482490539551,-0.056770190596580505,0.2918287937743191,0.005114857107400894,0.005045868456363678,0.00015836150851100683,1,P1 LSTM
G_Vs,1458,-0.8852986097335815,-0.790701150894165,-0.05600130185484886,0.2918287937743191,0.005117146763950586,0.005048681516200304,0.00014903084957040846,1,P1 LSTM
G_Vs,1461,-0.8852459788322449,-0.7926169633865356,-0.05490129068493843,0.30739299610894943,0.0051156640984117985,0.005047081504017115,0.00015427697508130223,1,P1 LSTM
G_Vs,1464,-0.889545202255249,-0.7978169918060303,-0.05422676354646683,0.31906614785992216,0.0051128496415913105,0.00504428893327713,0.00016315623361151665,1,P1 LSTM
G_Vs,1467,-0.8928773403167725,-0.8013333082199097,-0.05405284836888313,0.31906614785992216,0.00511612044647336,0.005046994891017675,0.0001558724179631099,1,P1 LSTM
G_Vs,1470,-0.897991418838501,-0.8064520359039307,-0.05395554378628731,0.33073929961089493,0.0051221903413534164,0.005051983520388603,0.00014504069986287504,1,P1 LSTM
G_Vs,1473,-0.9004005193710327,-0.8082700371742249,-0.054225195199251175,0.33852140077821014,0.0051330626010894775,0.005062546581029892,0.0001222438586410135,1,P1 LSTM
G_Vs,1476,-0.8983259797096252,-0.8053164482116699,-0.05474020168185234,0.3346303501945525,0.005138400476425886,0.005065430887043476,9.640683128964156e-05,1,P1 LSTM
G_Vs,1479,-0.9002187848091125,-0.8048532009124756,-0.055717214941978455,0.31906614785992216,0.005136843305081129,0.005062462296336889,7.984488911461085e-05,1,P1 LSTM
G_Vs,1482,-0.9032770991325378,-0.8054271340370178,-0.05686316639184952,0.31906614785992216,0.005143172573298216,0.0050671882927417755,6.47771594231017e-05,1,P1 LSTM
G_Vs,1485,-0.907464861869812,-0.8082284331321716,-0.05747057870030403,0.31906614785992216,0.0051415953785181046,0.005064492113888264,4.58844551758375e-05,1,P1 LSTM
G_Vs,1488,-0.9064311981201172,-0.8065731525421143,-0.057793788611888885,0.3151750972762646,0.005150928162038326,0.005072668194770813,2.454909736115951e-05,1,P1 LSTM
G_Vs,1491,-0.906204879283905,-0.8063715696334839,-0.05768360570073128,0.32684824902723736,0.005154100712388754,0.005076331086456776,3.9810169027987286e-07,1,P1 LSTM
G_Vs,1494,-0.9054765105247498,-0.8056043386459351,-0.057652197778224945,0.3229571984435798,0.005158427637070417,0.005080496426671743,-1.999642790906364e-06,1,P1 LSTM
G_Vs,1497,-0.9064319133758545,-0.806942343711853,-0.05729486048221588,0.311284046692607,0.005161686334758997,0.005083329975605011,1.1670545063680038e-05,1,P1 LSTM
G_Vs,1500,-0.9134835004806519,-0.8133270740509033,-0.057249054312705994,0.31906614785992216,0.005167551338672638,0.005087588913738728,3.161292988806963e-05,1,P1 LSTM
G_Vs,1503,-0.9198407530784607,-0.8195738196372986,-0.05693764239549637,0.3229571984435798,0.005174343008548021,0.005093119107186794,3.553685746737756e-05,1,P1 LSTM
G_Vs,1506,-0.9208433628082275,-0.8211567997932434,-0.056350115686655045,0.3151750972762646,0.005177799612283707,0.0050978101789951324,1.1917932170035783e-05,1,P1 LSTM
G_Vs,1509,-0.9258306622505188,-0.8260778188705444,-0.056094907224178314,0.31906614785992216,0.005180894862860441,0.005102172028273344,5.1403076213318855e-06,1,P1 LSTM
G_Vs,1512,-0.9307011961936951,-0.830741822719574,-0.05582934990525246,0.32684824902723736,0.005175443831831217,0.005099307280033827,1.2256660738785286e-05,1,P1 LSTM
G_Vs,1515,-0.9346235394477844,-0.8329933881759644,-0.056216463446617126,0.3229571984435798,0.005174539051949978,0.005096045788377523,1.6128828065120615e-05,1,P1 LSTM
G_Vs,1518,-0.939761221408844,-0.8366659879684448,-0.05638405308127403,0.3151750972762646,0.0051742009818553925,0.005093809217214584,2.0892346583423205e-05,1,P1 LSTM
G_Vs,1521,-0.9430544972419739,-0.8386714458465576,-0.05661604553461075,0.31906614785992216,0.005177483893930912,0.005096564069390297,3.214652315364219e-05,1,P1 LSTM
G_Vs,1524,-0.9396402835845947,-0.8346210718154907,-0.05676475167274475,0.3151750972762646,0.005178878549486399,0.00509783998131752,2.159340147045441e-05,1,P1 LSTM
G_Vs,1527,-0.9390851259231567,-0.8336290717124939,-0.056894078850746155,0.3035019455252918,0.005182149354368448,0.005097215063869953,3.916696732630953e-05,1,P1 LSTM
G_Vs,1530,-0.939002275466919,-0.8332778811454773,-0.057084791362285614,0.311284046692607,0.005186236929148436,0.005098707042634487,7.550002192147076e-05,1,P1 LSTM
G_Vs,1533,-0.935443103313446,-0.8279867768287659,-0.05817408859729767,0.311284046692607,0.005191942676901817,0.0051018414087593555,8.314083970617503e-05,1,P1 LSTM
G_Vs,1536,-0.9318555593490601,-0.8237795233726501,-0.05890228599309921,0.311284046692607,0.005189843475818634,0.005097661167383194,5.578067066380754e-05,1,P1 LSTM
G_Vs,1539,-0.9332088828086853,-0.8241225481033325,-0.05960012599825859,0.311284046692607,0.005178743042051792,0.005085255950689316,4.3721156544052064e-05,1,P1 LSTM
G_Vs,1542,-0.936270534992218,-0.8277313709259033,-0.05948465317487717,0.311284046692607,0.005174755118787289,0.005081129726022482,5.058479655417614e-05,1,P1 LSTM
G_Vs,1545,-0.9434096217155457,-0.8367041349411011,-0.058741841465234756,0.311284046692607,0.005165298003703356,0.005072141531854868,6.15946264588274e-05,1,P1 LSTM
G_Vs,1548,-0.9426657557487488,-0.8391586542129517,-0.057685624808073044,0.311284046692607,0.005161415319889784,0.005068205296993256,6.924077024450526e-05,1,P1 LSTM
G_Vs,1551,-0.9441256523132324,-0.8439131379127502,-0.05674933269619942,0.311284046692607,0.005153622943907976,0.0050587123259902,8.68980641826056e-05,1,P1 LSTM
G_Vs,1554,-0.9476393461227417,-0.8514514565467834,-0.0552680529654026,0.30739299610894943,0.005146872717887163,0.005051595624536276,0.00011122413707198575,1,P1 LSTM
G_Vs,1557,-0.9470407366752625,-0.8555122017860413,-0.05346810445189476,0.311284046692607,0.005144656635820866,0.005050594452768564,9.205359674524516e-05,1,P1 LSTM
G_Vs,1560,-0.945424497127533,-0.8565853834152222,-0.0523882694542408,0.311284046692607,0.005142881069332361,0.005050168838351965,8.083291322691366e-05,1,P1 LSTM
G_Vs,1563,-0.9429395198822021,-0.8566977381706238,-0.05119923874735832,0.311284046692607,0.0051436652429401875,0.0050523062236607075,5.862599573447369e-05,1,P1 LSTM
G_Vs,1566,-0.9392449259757996,-0.8546538949012756,-0.05046481266617775,0.311284046692607,0.005150683224201202,0.005060282070189714,1.8266246115672402e-05,1,P1 LSTM
G_Vs,1569,-0.939041018486023,-0.8540773987770081,-0.050805505365133286,0.311284046692607,0.005149768199771643,0.005059551447629929,1.1660649761324748e-05,1,P1 LSTM
G_Vs,1572,-0.9369274377822876,-0.8516734838485718,-0.051097556948661804,0.32684824902723736,0.005153133999556303,0.005061633884906769,3.6636013192037353e-06,1,P1 LSTM
G_Vs,1575,-0.9335323572158813,-0.849582850933075,-0.05066937953233719,0.33073929961089493,0.0051574683748185635,0.005066621117293835,2.2219098809728166e-06,1,P1 LSTM
G_Vs,1578,-0.9331308603286743,-0.8496491312980652,-0.050795961171388626,0.31906614785992216,0.005166534800082445,0.005075307097285986,-6.792848125769524e-06,1,P1 LSTM
G_Vs,1581,-0.9315659403800964,-0.847985029220581,-0.05103756859898567,0.3151750972762646,0.0051790266297757626,0.0050862738862633705,-2.383281980655738e-06,1,P1 LSTM
G_Vs,1584,-0.9296438097953796,-0.8466960191726685,-0.050767481327056885,0.30739299610894943,0.005180463194847107,0.005086528602987528,2.788995516311843e-06,1,P1 LSTM
G_Vs,1587,-0.931696355342865,-0.8494061827659607,-0.050531189888715744,0.3035019455252918,0.005181960295885801,0.005088388454169035,4.127926331420895e-06,1,P1 LSTM
G_Vs,1590,-0.9290437698364258,-0.8469318747520447,-0.05019303038716316,0.3035019455252918,0.0051807533018291,0.005089161451905966,7.1239651333598886e-06,1,P1 LSTM
G_Vs,1593,-0.9282553195953369,-0.8452192544937134,-0.050398435443639755,0.3151750972762646,0.005177394021302462,0.005086527206003666,-2.7859507554239826e-06,1,P1 LSTM
G_Vs,1596,-0.9299485683441162,-0.8449128270149231,-0.050897449254989624,0.30739299610894943,0.005180014297366142,0.005089136306196451,-4.317462298786268e-06,1,P1 LSTM
G_Vs,1599,-0.9327872395515442,-0.8456050157546997,-0.05152012035250664,0.3035019455252918,0.005179801024496555,0.005088101141154766,6.7563109951152e-06,1,P1 LSTM
G_Vs,1602,-0.9395284056663513,-0.850896954536438,-0.05188216641545296,0.29961089494163423,0.00517647061496973,0.005084669217467308,9.214189049089327e-06,1,P1 LSTM
G_Vs,1605,-0.9419000148773193,-0.8520740270614624,-0.05230751261115074,0.29961089494163423,0.005174646154046059,0.005079738795757294,1.3049819244770333e-05,1,P1 LSTM
G_Vs,1608,-0.9440836310386658,-0.8518185615539551,-0.05343591421842575,0.3035019455252918,0.00517592579126358,0.005078360438346863,7.970406841195654e-06,1,P1 LSTM
G_Vs,1611,-0.9472378492355347,-0.8525140285491943,-0.0544830784201622,0.3035019455252918,0.005168677773326635,0.005069769453257322,1.2532972505141515e-05,1,P1 LSTM
G_Vs,1614,-0.9520918726921082,-0.8544328808784485,-0.05582987144589424,0.30739299610894943,0.005159734282642603,0.005059914663434029,1.9542758309398778e-05,1,P1 LSTM
G_Vs,1617,-0.9578861594200134,-0.8569516539573669,-0.05707670375704765,0.29961089494163423,0.005153856705874205,0.005051946267485619,3.1712643249193206e-05,1,P1 LSTM
G_Vs,1620,-0.9636027812957764,-0.8601714968681335,-0.05802087113261223,0.2918287937743191,0.0051492187194526196,0.005047318991273642,4.400203761179e-05,1,P1 LSTM
G_Vs,1623,-0.9672685265541077,-0.8623639941215515,-0.05836586281657219,0.2801556420233463,0.0051467097364366055,0.005045789293944836,5.181335654924624e-05,1,P1 LSTM
G_Vs,1626,-0.9693718552589417,-0.8629376888275146,-0.05890964716672897,0.26848249027237353,0.005147240124642849,0.005043821409344673,4.7134326450759545e-05,1,P1 LSTM
G_Vs,1629,-0.9715241193771362,-0.8643378615379333,-0.05899577960371971,0.28793774319066145,0.005141956266015768,0.005039147567003965,6.046426642569713e-05,1,P1 LSTM
G_Vs,1632,-0.9762945175170898,-0.8683260083198547,-0.059163570404052734,0.2801556420233463,0.00513413967564702,0.005031641572713852,5.415933992480859e-05,1,P1 LSTM
G_Vs,1635,-0.9771105051040649,-0.8683276772499084,-0.059679072350263596,0.2840466926070039,0.0051251924596726894,0.005022499710321426,5.991392390569672e-05,1,P1 LSTM
G_Vs,1638,-0.9764873385429382,-0.8680312037467957,-0.05954333394765854,0.2840466926070039,0.005122726783156395,0.005022104829549789,8.460308163193986e-05,1,P1 LSTM
G_Vs,1641,-0.9847382307052612,-0.8763964176177979,-0.05916433781385422,0.2918287937743191,0.005118255037814379,0.0050180465914309025,9.636572940507904e-05,1,P1 LSTM
G_Vs,1644,-0.9886552691459656,-0.8802752494812012,-0.059030305594205856,0.3035019455252918,0.005110383033752441,0.005009099841117859,0.00011304642248433083,1,P1 LSTM
G_Vs,1647,-0.9961987137794495,-0.8872767686843872,-0.059150781482458115,0.29571984435797666,0.005113425198942423,0.005010650493204594,0.0001255580864381045,1,P1 LSTM
G_Vs,1650,-1.0019712448120117,-0.8935132026672363,-0.058794889599084854,0.29571984435797666,0.005107449367642403,0.005007061176002026,0.00014350767014548182,1,P1 LSTM
G_Vs,1653,-1.008779525756836,-0.8993192911148071,-0.059038981795310974,0.311284046692607,0.005102524999529123,0.00500143226236105,0.0001708168420009315,1,P1 LSTM
G_Vs,1656,-1.0110403299331665,-0.9011651873588562,-0.059095434844493866,0.3035019455252918,0.0051038539968431,0.005004049278795719,0.0001809650129871443,1,P1 LSTM
G_Vs,1659,-1.0155723094940186,-0.905314564704895,-0.05911523103713989,0.30739299610894943,0.005103916395455599,0.00500619737431407,0.000169635473866947,1,P1 LSTM
G_Vs,1662,-1.0192294120788574,-0.9091435074806213,-0.059033799916505814,0.30739299610894943,0.005106238182634115,0.005010364111512899,0.00017546313756611198,1,P1 LSTM
G_Vs,1665,-1.0220130681991577,-0.912825882434845,-0.05888158082962036,0.311284046692607,0.005107270088046789,0.005012545734643936,0.00017698094598017633,1,P1 LSTM
G_Vs,1668,-1.0256471633911133,-0.917712390422821,-0.05835501104593277,0.29961089494163423,0.005101378075778484,0.00500866724178195,0.00019738764967769384,1,P1 LSTM
G_Vs,1671,-1.0249159336090088,-0.9195296764373779,-0.05706135928630829,0.3151750972762646,0.005099231377243996,0.005011121742427349,0.0001991231692954898,1,P1 LSTM
G_Vs,1674,-1.0202327966690063,-0.9165413975715637,-0.05599464848637581,0.31906614785992216,0.0051023210398852825,0.005017181392759085,0.00018667544645722955,1,P1 LSTM
G_Vs,1677,-1.0120981931686401,-0.9106379151344299,-0.054941464215517044,0.33073929961089493,0.0051032137125730515,0.005019578151404858,0.00017689340165816247,1,P1 LSTM
G_Vs,1680,-1.0065693855285645,-0.9065378308296204,-0.0543055385351181,0.33073929961089493,0.0051073310896754265,0.005024570971727371,0.00016408336523454636,1,P1 LSTM
G_Vs,1683,-0.9991506338119507,-0.9003572463989258,-0.05404791608452797,0.32684824902723736,0.005108731798827648,0.005024254322052002,0.00012943861656822264,1,P1 LSTM
G_Vs,1686,-0.9951388835906982,-0.895767867565155,-0.054469771683216095,0.31906614785992216,0.005112730897963047,0.005025960970669985,0.00012183738726889715,1,P1 LSTM
G_Vs,1689,-0.9914073944091797,-0.8927719593048096,-0.05422532185912132,0.31906614785992216,0.005118238274008036,0.005031501408666372,0.00011808091949205846,1,P1 LSTM
G_Vs,1692,-0.9826608896255493,-0.8861526846885681,-0.053466398268938065,0.3151750972762646,0.005114855710417032,0.005027713719755411,0.00010562939860392362,1,P1 LSTM
G_Vs,1695,-0.9769393801689148,-0.882241427898407,-0.05285951495170593,0.3151750972762646,0.005123753100633621,0.00503554567694664,9.453811799176037e-05,1,P1 LSTM
G_Vs,1698,-0.9750634431838989,-0.8816179633140564,-0.05238595977425575,0.311284046692607,0.005127016920596361,0.005037575028836727,9.854501695372164e-05,1,P1 LSTM
G_Vs,1701,-0.9702883362770081,-0.8783383369445801,-0.051709551364183426,0.3151750972762646,0.0051256148144602776,0.005036492832005024,0.00011503692803671584,1,P1 LSTM
G_Vs,1704,-0.9653878808021545,-0.8741901516914368,-0.05154759809374809,0.311284046692607,0.0051239836029708385,0.005035307724028826,0.00012414150114636868,1,P1 LSTM
G_Vs,1707,-0.9601781368255615,-0.8691303133964539,-0.05157444626092911,0.3151750972762646,0.005126635544002056,0.0050375149585306644,0.00011900500248884782,1,P1 LSTM
G_Vs,1710,-0.9536197185516357,-0.8619566559791565,-0.05196716636419296,0.3035019455252918,0.0051276725716888905,0.005038336850702763,0.000129209496662952,1,P1 LSTM
G_Vs,1713,-0.9497811198234558,-0.8585034608840942,-0.05185139179229736,0.31906614785992216,0.005134162958711386,0.005045829340815544,0.00011182470916537568,1,P1 LSTM
G_Vs,1716,-0.949847400188446,-0.8579695224761963,-0.051854316145181656,0.30739299610894943,0.005138148553669453,0.0050484188832342625,0.00010062458022730425,1,P1 LSTM
G_Vs,1719,-0.9517132639884949,-0.858295202255249,-0.05230540409684181,0.30739299610894943,0.005138604436069727,0.0050485036335885525,9.556191798765212e-05,1,P1 LSTM
G_Vs,1722,-0.952593982219696,-0.8578335642814636,-0.052816763520240784,0.3151750972762646,0.005139898508787155,0.0050492496229708195,8.630585944047198e-05,1,P1 LSTM
G_Vs,1725,-0.9513353109359741,-0.8548531532287598,-0.053755469620227814,0.3151750972762646,0.005136997904628515,0.005044121295213699,5.2840197895420715e-05,1,P1 LSTM
G_Vs,1728,-0.9474828243255615,-0.8497053384780884,-0.05464521050453186,0.30739299610894943,0.005140170454978943,0.005046286154538393,4.254740633768961e-05,1,P1 LSTM
G_Vs,1731,-0.9414083957672119,-0.8432263135910034,-0.055270370095968246,0.3151750972762646,0.0051475875079631805,0.005052531138062477,3.9629008824704215e-05,1,P1 LSTM
G_Vs,1734,-0.9387230277061462,-0.8416715860366821,-0.055097274482250214,0.29571984435797666,0.005158407147973776,0.005063195247203112,3.8866295653861016e-05,1,P1 LSTM
G_Vs,1737,-0.9398370385169983,-0.8434528708457947,-0.0550323911011219,0.29571984435797666,0.005160401109606028,0.005067123100161552,4.990657544112764e-05,1,P1 LSTM
G_Vs,1740,-0.943850040435791,-0.8462865352630615,-0.05561317503452301,0.3035019455252918,0.0051572262309491634,0.005065062548965216,3.40426413458772e-05,1,P1 LSTM
G_Vs,1743,-0.9503632187843323,-0.8516672253608704,-0.0559576191008091,0.3035019455252918,0.005155876744538546,0.0050641270354390144,1.9233715647715144e-05,1,P1 LSTM
G_Vs,1746,-0.9557243585586548,-0.8561521172523499,-0.056298043578863144,0.3035019455252918,0.005157016217708588,0.00506511889398098,-6.035465503373416e-06,1,P1 LSTM
G_Vs,1749,-0.9592761397361755,-0.8595671653747559,-0.05628982558846474,0.29961089494163423,0.00515753636136651,0.005064761731773615,-6.0986440075794235e-06,1,P1 LSTM
G_Vs,1752,-0.9570196270942688,-0.8582252860069275,-0.05581875145435333,0.2918287937743191,0.005160463508218527,0.005067422986030579,-2.8710515834973194e-05,1,P1 LSTM
G_Vs,1755,-0.9583780765533447,-0.8602141737937927,-0.05541996657848358,0.29571984435797666,0.0051642125472426414,0.005070532206445932,-4.302923844079487e-05,1,P1 LSTM
G_Vs,1758,-0.9556915163993835,-0.8585091829299927,-0.055067501962184906,0.311284046692607,0.005165148060768843,0.005070511717349291,-6.044447218300775e-05,1,P1 LSTM
G_Vs,1761,-0.9544844031333923,-0.8583179116249084,-0.054787687957286835,0.311284046692607,0.005162740591913462,0.005066767334938049,-7.37523369025439e-05,1,P1 LSTM
G_Vs,1764,-0.9579212665557861,-0.8619681596755981,-0.05472920089960098,0.30739299610894943,0.005162111483514309,0.005066268146038055,-5.977691034786403e-05,1,P1 LSTM
G_Vs,1767,-0.9643778800964355,-0.8681238293647766,-0.05475130304694176,0.29961089494163423,0.005167297087609768,0.0050695668905973434,-7.377212750725448e-05,1,P1 LSTM
G_Vs,1770,-0.9688001275062561,-0.8723406791687012,-0.05495656281709671,0.3035019455252918,0.00517220189794898,0.005074542015790939,-8.492049528285861e-05,1,P1 LSTM
G_Vs,1773,-0.9690090417861938,-0.8729809522628784,-0.05508412420749664,0.31906614785992216,0.005172117613255978,0.0050749205984175205,-7.910425483714789e-05,1,P1 LSTM
G_Vs,1776,-0.9728794693946838,-0.8767691850662231,-0.055445585399866104,0.311284046692607,0.005179243627935648,0.0050801499746739864,-8.187041385099292e-05,1,P1 LSTM
G_Vs,1779,-0.9774923920631409,-0.8811196088790894,-0.05562223121523857,0.311284046692607,0.005189997609704733,0.005090558435767889,-9.642281656851992e-05,1,P1 LSTM
G_Vs,1782,-0.9844545722007751,-0.8866468071937561,-0.05602932348847389,0.29961089494163423,0.0051963902078568935,0.0050961957313120365,-8.449042798019946e-05,1,P1 LSTM
G_Vs,1785,-0.98826664686203,-0.8890630006790161,-0.05637591704726219,0.29961089494163423,0.00519209960475564,0.005091175902634859,-8.048428571783006e-05,1,P1 LSTM
G_Vs,1788,-0.9848319888114929,-0.885959267616272,-0.05592871084809303,0.28793774319066145,0.005196431186050177,0.005096690729260445,-6.576366286026314e-05,1,P1 LSTM
G_Vs,1791,-0.9777213335037231,-0.8806319236755371,-0.05500101298093796,0.28793774319066145,0.005208284594118595,0.0051094056107103825,-8.505827281624079e-05,1,P1 LSTM
G_Vs,1794,-0.9739322662353516,-0.8775696754455566,-0.05445508286356926,0.29571984435797666,0.00522239226847887,0.0051234266720712185,-8.933006029110402e-05,1,P1 LSTM
G_Vs,1797,-0.9668498635292053,-0.8714776635169983,-0.0537448450922966,0.29961089494163423,0.005231989547610283,0.005133570171892643,-8.382819214602932e-05,1,P1 LSTM
G_Vs,1800,-0.962371826171875,-0.86747807264328,-0.0531182624399662,0.29571984435797666,0.0052369083277881145,0.005140423774719238,-0.00010309235221939161,1,P1 LSTM
G_ps,3,0.9986374974250793,0.9818770885467529,0.9220855236053467,1.0,3.0456343665719032e-05,0.00012132690608268604,-1.9534138573362725e-06,1,P1 LSTM
G_ps,6,0.9953548312187195,0.9761315584182739,0.8007505536079407,1.0,5.651990795740858e-05,0.00014121519052423537,-5.650879302265821e-06,1,P1 LSTM
G_ps,9,0.9910078644752502,0.9702333211898804,0.6876839399337769,1.0,7.878160249674693e-05,0.00015938539581838995,-7.308722160814796e-06,1,P1 LSTM
G_ps,12,0.9858652949333191,0.9643173217773438,0.5927600264549255,0.9961089494163424,9.92509230854921e-05,0.00017660329467616975,-8.46927741804393e-06,1,P1 LSTM
G_ps,15,0.9800300002098083,0.9582934975624084,0.5114246010780334,0.9961089494163424,0.0001207266395795159,0.0001940382062457502,-1.0422176274005324e-05,1,P1 LSTM
G_ps,18,0.973808228969574,0.9523105025291443,0.44277486205101013,0.9922178988326849,0.0001418537285644561,0.00021142751211300492,-1.2276089364604559e-05,1,P1 LSTM
G_ps,21,0.9672538042068481,0.9462481141090393,0.38259613513946533,0.980544747081712,0.0001611000916454941,0.00022782706946600229,-1.2369638170639519e-05,1,P1 LSTM
G_ps,24,0.9607746005058289,0.9403520822525024,0.3344644010066986,0.9688715953307393,0.00017951270274352282,0.00024308133288286626,-1.2653854355448857e-05,1,P1 LSTM
G_ps,27,0.9545058012008667,0.9345285296440125,0.29837319254875183,0.9649805447470817,0.00019691421766765416,0.000258699175901711,-1.283850633626571e-05,1,P1 LSTM
G_ps,30,0.9482949376106262,0.9284657835960388,0.27144375443458557,0.9610894941634242,0.0002131990622729063,0.0002737278991844505,-1.2317845175857656e-05,1,P1 LSTM
G_ps,33,0.9420613050460815,0.9221750497817993,0.251117080450058,0.9571984435797666,0.0002295464655617252,0.0002893831115216017,-1.3446853699861094e-05,1,P1 LSTM
G_ps,36,0.935867190361023,0.9156759977340698,0.23680761456489563,0.9649805447470817,0.0002451851323712617,0.00030437117675319314,-1.4109725270827767e-05,1,P1 LSTM
G_ps,39,0.9300915002822876,0.9094124436378479,0.22707641124725342,0.9727626459143969,0.0002597755810711533,0.0003191839496139437,-1.307761158386711e-05,1,P1 LSTM
G_ps,42,0.9244049787521362,0.903134822845459,0.21975097060203552,0.980544747081712,0.0002736044116318226,0.0003332179330755025,-1.2066047929693013e-05,1,P1 LSTM
G_ps,45,0.9189077019691467,0.8968803882598877,0.21458683907985687,0.9785992217898832,0.0002871750621125102,0.0003475181001704186,-1.1382956472516526e-05,1,P1 LSTM
G_ps,48,0.9132131338119507,0.8905384540557861,0.2088087648153305,0.9883268482490273,0.0003005857579410076,0.00036169597296975553,-1.1597724551393185e-05,1,P1 LSTM
G_ps,51,0.9074819684028625,0.8843237161636353,0.20224782824516296,0.9883268482490273,0.00031411752570420504,0.00037565469392575324,-1.1308567081869114e-05,1,P1 LSTM
G_ps,54,0.9019537568092346,0.8784111738204956,0.19586466252803802,0.9961089494163424,0.0003281921672169119,0.0003904548939317465,-1.0130431292054709e-05,1,P1 LSTM
G_ps,57,0.8960153460502625,0.8722968101501465,0.18801133334636688,0.9922178988326849,0.00034241407411172986,0.0004047321854159236,-9.019597200676799e-06,1,P1 LSTM
G_ps,60,0.889588475227356,0.8658664226531982,0.17910884320735931,0.9922178988326849,0.0003563546051736921,0.0004185881989542395,-7.834953066776507e-06,1,P1 LSTM
G_ps,63,0.8832481503486633,0.8597110509872437,0.1700652837753296,0.9844357976653697,0.0003714377526193857,0.0004319334402680397,-6.152342848508852e-06,1,P1 LSTM
G_ps,66,0.8767665028572083,0.853582501411438,0.1604350358247757,0.980544747081712,0.000387687177862972,0.00044593928032554686,-5.7293618738185614e-06,1,P1 LSTM
G_ps,69,0.870261549949646,0.847510814666748,0.15102241933345795,0.9785992217898832,0.0004021489294245839,0.00045860602403990924,-5.058255737822037e-06,1,P1 LSTM
G_ps,72,0.8637443780899048,0.8414914608001709,0.1419701725244522,0.9688715953307393,0.00041669991333037615,0.0004717408155556768,-5.944772510702023e-06,1,P1 LSTM
G_ps,75,0.857396125793457,0.8356230854988098,0.1339293122291565,0.9649805447470817,0.00042910652700811625,0.0004831193946301937,-5.909648280066904e-06,1,P1 LSTM
G_ps,78,0.8513427972793579,0.8299545645713806,0.1270766407251358,0.9610894941634242,0.0004421579360496253,0.0004957359633408487,-2.0820384634134825e-06,1,P1 LSTM
G_ps,81,0.8454443216323853,0.8244189023971558,0.1208229511976242,0.9649805447470817,0.0004552652535494417,0.0005083088180981576,-1.4635220395575743e-06,1,P1 LSTM
G_ps,84,0.8394536972045898,0.8187999725341797,0.11497174203395844,0.9591439688715954,0.00046751712216064334,0.0005204970366321504,-1.224117113451939e-06,1,P1 LSTM
G_ps,87,0.8337545990943909,0.8134912848472595,0.10963646322488785,0.953307392996109,0.00047925111721269786,0.0005315830348990858,-1.2228154844251549e-07,1,P1 LSTM
G_ps,90,0.8284839391708374,0.8084302544593811,0.10573838651180267,0.9610894941634242,0.0004910575808025897,0.0005426911520771682,8.483849569529411e-07,1,P1 LSTM
G_ps,93,0.8234883546829224,0.803450882434845,0.10314179956912994,0.9610894941634242,0.0005027989973314106,0.0005540447891689837,2.6516277102928143e-06,1,P1 LSTM
G_ps,96,0.8181935548782349,0.7981467247009277,0.1005677729845047,0.9571984435797666,0.0005153973470441997,0.0005657026777043939,4.911656560580013e-06,1,P1 LSTM
G_ps,99,0.8128159642219543,0.7926718592643738,0.09828756749629974,0.9455252918287937,0.0005270209512673318,0.0005760988569818437,3.8855132515891455e-06,1,P1 LSTM
G_ps,102,0.8077934980392456,0.7875511050224304,0.09629613906145096,0.953307392996109,0.0005381466471590102,0.0005851351888850331,4.236140739521943e-06,1,P1 LSTM
G_ps,105,0.8024184107780457,0.7819423675537109,0.09482566267251968,0.9494163424124513,0.000550402095541358,0.0005962606519460678,4.839579105464509e-06,1,P1 LSTM
G_ps,108,0.7973030805587769,0.7763503193855286,0.09470312297344208,0.9649805447470817,0.0005613673129118979,0.000608020753134042,7.095742603269173e-06,1,P1 LSTM
G_ps,111,0.7918065786361694,0.7702884674072266,0.09488878399133682,0.9688715953307393,0.0005730051780119538,0.0006215781322680414,7.784516128594987e-06,1,P1 LSTM
