MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.05713765323162079,0.08005838841199875,0.9996305496151537,0.9950454723856694,0.9998183987017714,,0.09875617921352386,0.9995031816486,True,0.2563672226642327,0.9999969142160766,0.9999877351361813,0.9999726462829005,0.9999519100741693,0.9999258057805123,0.9998946293536434,0.9998586655390739,0.9998181795256206,0.9997734223420379,0.999724521664542,0.9996716239676365,0.999614831393201,0.9995541936693829,0.9994897218376143,0.9994214372383712,0.9993493936808023,0.9992736505272756,0.999194252473226,0.9991112496199673,0.9990248517337957,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_s_C,45,T_sec_s,G_T,primary,30
0.059289075434207916,0.08251283317804337,0.9996188449268552,1.0072404133899642,0.9998166295694284,,0.10263784229755402,0.999542333160741,True,0.16717783075614512,0.9999969081372854,0.9999876891678763,0.9999724502430682,0.9999515138942495,0.9999250897236476,0.9998934454931402,0.9998568306418582,0.9998154787193452,0.9997695816189627,0.9997192222331557,0.9996645220999314,0.9996054323615965,0.9995421163442515,0.9994744433594892,0.9994024057441397,0.9993260360610844,0.9992453777127771,0.9991604009469245,0.9990711126414318,0.998977581599183,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_s_C,46,T_sec_s,G_T,primary,30
0.0589274987578392,0.08505662530660629,0.9996185577871772,1.0033237408629958,0.9998179179814723,,0.10281672328710556,0.9995073252176248,True,0.2257727631987477,0.9999968270680449,0.9999873993997523,0.9999718548049051,0.9999505847845462,0.9999238395101411,0.9998919061618246,0.9998550748636863,0.9998136242954232,0.9997676519428295,0.9997173854902558,0.9996629069547288,0.9996041829559554,0.9995414355674861,0.9994744977472068,0.9994033871828888,0.9993280978217943,0.9992487440880787,0.999165142560478,0.9990774948528972,0.9989855564841301,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_s_C,47,T_sec_s,G_T,primary,30
0.05803818255662918,0.08086098730564117,0.9996320474340518,0.9994376686991311,0.9998181792556986,,0.10061744600534439,0.9994690283306522,True,0.30702028395934244,0.9999969750095248,0.9999879576000793,0.9999731561018957,0.9999527499547632,0.9999270574685647,0.9998963426762967,0.9998608182221073,0.9998207906406039,0.9997764829223397,0.9997279061793065,0.9996751705296686,0.9996184010012659,0.9995575022228866,0.9994925263510708,0.9994234277431193,0.9993502717717032,0.9992730536470448,0.9991919233536696,0.9991068432860155,0.9990180909082206,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_s_C,48,T_sec_s,G_T,primary,30
0.06235440447926521,0.09031353145837784,0.9995310639566799,1.00510422444807,0.9997889956587356,,0.10952746868133545,0.9994249916591555,True,0.18447085292969675,0.9999963917682552,0.9999856111548573,0.9999676876043222,0.999942952986934,0.9999115822440023,0.9998737440873916,0.9998297743260719,0.999779734052086,0.9997237820513004,0.9996620967164067,0.9995947120748537,0.9995213764295386,0.9994423903739393,0.9993575293355862,0.9992667204309753,0.999169983751029,0.9990674610473544,0.9989590761194006,0.9988451806833141,0.9987254795990914,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_s_C,49,T_sec_s,G_T,primary,30
0.05589882284402847,0.08339578658342361,0.9996867758702813,1.003331919115782,0.9998468834887695,,0.09590771049261093,0.9996111757217452,True,0.1944326353081491,0.999997367348037,0.9999895505654199,0.9999767579746266,0.9999591759252445,0.999937057103264,0.9999106644364103,0.9998801929794608,0.9998458830928464,0.9998079609356924,0.9997664228562069,0.9997214384221221,0.9996731235611401,0.9996214195354671,0.9995664717768872,0.9995082624278108,0.9994467803996704,0.9993820269894831,0.9993140842683733,0.9992429587053788,0.999168863541164,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_s_C,50,T_sec_s,G_T,primary,30
0.05984548106789589,0.08380862325429916,0.9995627742150156,1.000998633299205,0.9997817144982273,,0.10291159152984619,0.9993823135662873,True,0.29215571147980907,0.9999963367592645,0.9999854364683369,0.999967506528306,0.9999428852993557,0.9999119054924185,0.9998749384055978,0.9998323238049782,0.9997844217414631,0.9997314452177393,0.9996736126346463,0.9996110786209518,0.9995439328668309,0.9994723252072902,0.9993962324792334,0.9993157437296646,0.9992308960090482,0.9991418312563458,0.9990484716932428,0.9989511613670958,0.9988499379411558,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_s_C,51,T_sec_s,G_T,primary,30
0.05619679018855095,0.07917359471321106,0.9997196468606704,1.0018203245215327,0.9998615416320702,,0.09791500866413116,0.9995872313941614,True,0.32079822097939953,0.9999977592864441,0.9999910727096472,0.9999800467352927,0.9999648452092113,0.99994566986207,0.9999226799429173,0.9998961141153707,0.999866015236033,0.9998325079536039,0.9997957305493701,0.9997556533741623,0.9997122662482968,0.9996655022364636,0.999615330316669,0.999561682493801,0.999504618714841,0.9994440717295598,0.9993801133185954,0.9993127749247801,0.9992422157425449,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_s_C,52,T_sec_s,G_T,primary,30
0.05839218571782112,0.08298841118812561,0.9996200832778807,1.0033772373431875,0.9998150462226718,,0.09984593093395233,0.9995159478293352,True,0.2151326516916396,0.999996684713206,0.9999868687413138,0.9999708156378618,0.9999488593344386,0.9999213439156941,0.999888632315808,0.9998510901875352,0.9998090282383653,0.9997627874971174,0.9997124984709328,0.9996583932927896,0.9996005672225909,0.9995390461972933,0.9994739270204797,0.9994051461905703,0.9993326838856792,0.9992565556414574,0.9991768072070447,0.9990934940416736,0.9990066496804216,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_s_C,53,T_sec_s,G_T,primary,30
0.06352564692497253,0.09243468940258026,0.9994959776071867,0.9950619467514119,0.9997504823374584,,0.11108282208442688,0.9994896505812491,True,0.012397436864638725,0.9999959984566859,0.9999840268918775,0.9999643348744368,0.9999370527909496,0.9999025428712571,0.9998610848751658,0.9998128878092978,0.9997583301495748,0.999697657734824,0.9996309167513692,0.9995582772073646,0.9994799753620801,0.9993957982297562,0.9993059310018585,0.999210346927271,0.9991091581234202,0.999002310772118,0.9988899645582692,0.9987720745551025,0.9986491173545228,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_s_C,54,T_sec_s,G_T,primary,30
0.06012548878788948,0.08453281223773956,0.9995628745862012,1.0042577797878145,0.9997898407471427,,0.10548510402441025,0.9994997101323203,True,0.12625568762418668,0.9999966330287208,0.9999865319760544,0.9999697860302053,0.9999465266671855,0.9999169401587028,0.9998812171015319,0.9998395152550196,0.9997921228803028,0.9997392284061836,0.9996808116712094,0.9996170906562031,0.9995482786259006,0.9994744171298815,0.9993956449623834,0.9993120937994531,0.9992239476507833,0.9991313552086943,0.9990342542343038,0.9989328417563965,0.998827178160275,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_s_C,55,T_sec_s,G_T,primary,30
0.05973831191658974,0.08321597427129745,0.9996322927260662,1.0007331577982188,0.9998180802102359,,0.10316304862499237,0.9995020965062982,True,0.26148881312560635,0.9999969705124823,0.9999879633747113,0.9999731637861773,0.9999527992311396,0.999927126480095,0.9998964204841572,0.9998609036712044,0.9998208585336871,0.9997764411553771,0.9997277625188008,0.9996749281001426,0.9996180355241482,0.9995571474566363,0.9994922851831826,0.9994235148604738,0.9993508274340367,0.9992743403883328,0.9991939303321743,0.9991098333261248,0.9990220924202885,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_s_C,56,T_sec_s,G_T,primary,30
0.0603935681283474,0.08535920828580856,0.9996223668917539,1.0054548281751154,0.9998156983458242,,0.103448286652565,0.9995263803434088,True,0.20266584535225035,0.9999967839906101,0.9999872361488304,0.9999716351154067,0.999950177114125,0.9999232193820183,0.9998911025947489,0.9998541164820339,0.9998125527831839,0.9997666872565987,0.999716640702188,0.9996625590438093,0.9996046625844641,0.9995427077080438,0.9994769780998325,0.9994074906681375,0.9993341873892618,0.9992570539352201,0.9991761348564677,0.9990916961603364,0.9990040066221834,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_s_C,57,T_sec_s,G_T,primary,30
0.05465634539723396,0.07821449637413025,0.9995636046544008,0.9973117622964798,0.9997828443158375,,0.09415683150291443,0.9994313898876537,True,0.23252267348752076,0.9999964343329464,0.9999858142462463,0.9999683761347004,0.9999443065946504,0.9999139123419998,0.9998775252126737,0.9998354064757031,0.9997878423402258,0.9997350633582874,0.9996771965617632,0.9996143977322202,0.9995469127899738,0.9994745373681059,0.9993975508260442,0.999316069739483,0.9992300923774571,0.9991397082867285,0.9990449905063937,0.9989462917518525,0.9988440067613416,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_s_C,58,T_sec_s,G_T,primary,30
0.06402142345905304,0.08978274464607239,0.9995307593810455,0.9997029950475772,0.9997703076305557,,0.1118846908211708,0.9993969220207505,True,0.22192376891163149,0.9999963273103021,0.9999853363545854,0.9999671013327189,0.9999419250663613,0.9999100165210685,0.9998716642472193,0.9998271766118829,0.99977673152155,0.9997205813045827,0.9996587822222056,0.99959144838844,0.9995184657699794,0.9994398714137085,0.9993557039319902,0.9992658709160847,0.9991702758244458,0.999068991327621,0.9989619674704993,0.9988496356435274,0.9987320037775568,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_s_C,59,T_sec_s,G_T,primary,30
0.058302510529756546,0.08263759315013885,0.9995883819794535,0.9976550398877398,0.999797263245868,,0.09942082315683365,0.9994543043682523,True,0.24570031136547224,0.999996568962472,0.9999863324930298,0.9999696238040124,0.9999464548520927,0.9999172435204969,0.9998823371795711,0.9998419631352657,0.9997965532493652,0.9997463405525284,0.9996914644874825,0.9996321552523132,0.9995688724177676,0.9995011879132408,0.999429522868166,0.9993540349641171,0.9992747773447028,0.9991917793789507,0.9991050898459489,0.9990150098888007,0.9989220471140947,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_s_C,60,T_sec_s,G_T,primary,30
0.06059878319501877,0.0858636125922203,0.9995363800156437,0.9972472544297357,0.9997694897093728,,0.10707329958677292,0.9994871321326667,True,0.09602448605450817,0.9999964413460488,0.9999858228943475,0.9999682592304298,0.999943960559862,0.999913144280617,0.9998759647745161,0.9998326623424623,0.999783335221132,0.9997280933722302,0.9996670539448583,0.9996001929241498,0.9995274754449448,0.9994489803426277,0.9993645627998122,0.9992741741773579,0.9991778682474237,0.9990756515710443,0.9989675014264964,0.9988535610145193,0.9987340785122432,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_s_C,61,T_sec_s,G_T,primary,30
0.06038280948996544,0.08494050055742264,0.9995811699773015,0.996944706760136,0.9997926802039113,,0.10529502481222153,0.9993770367877892,True,0.32768091717610026,0.9999966233132528,0.9999865479071053,0.9999699618262551,0.9999470620569519,0.9999181204517864,0.9998834288420376,0.9998432254404257,0.999797765345514,0.9997472575059481,0.9996917993592135,0.9996315357482383,0.9995665956872882,0.9994969439595971,0.9994226191409286,0.9993437240290137,0.9992602333899943,0.9991721740013348,0.9990794925063503,0.9989821849836485,0.9988805913078668,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_s_C,62,T_sec_s,G_T,primary,30
0.05657295137643814,0.07977809756994247,0.9995827958767468,1.002234896562417,0.9997933053643954,,0.09746015816926956,0.9994864776025931,True,0.18756388403635813,0.9999965434304905,0.9999862490623481,0.9999693353150194,0.9999460186863727,0.9999165926475462,0.9998814270446249,0.9998407895040012,0.999795027221919,0.9997443713109446,0.9996889979574035,0.9996291003944207,0.9995648518248451,0.999496140079041,0.9994231294234511,0.9993458847545315,0.999264346846054,0.9991785892086424,0.9990885114626181,0.9989943112122953,0.9988960987198158,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_s_C,63,T_sec_s,G_T,primary,30
0.05756038427352905,0.08066482096910477,0.9995615533951401,0.9968441992228947,0.9997832473242768,,0.09961934387683868,0.99949408945753,True,0.13335148926826812,0.9999963668202021,0.999985535367881,0.9999677246410379,0.99994316121177,0.9999121970755083,0.999875155870103,0.9998323587404878,0.9997841585010803,0.999730841314958,0.9996725568694241,0.999609520224553,0.9995418972732619,0.999469671827844,0.9993930415004797,0.9993119893468965,0.9992266074833601,0.9991369364805008,0.9990430696127963,0.9989453259576642,0.9988439328613178,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_s_C,64,T_sec_s,G_T,primary,30
0.05560688674449921,0.08050063997507095,0.9996370991143283,1.002115088494425,0.9998207191487963,,0.09613199532032013,0.9995196949874592,True,0.24443655460597882,0.9999970603665068,0.9999882856666814,0.99997379074799,0.9999538471564662,0.9999286948548,0.9998985913384137,0.9998638021029073,0.9998244800531948,0.999780855409983,0.9997330183775249,0.9996810306082533,0.999624863936608,0.9995646314597789,0.9995002701955441,0.999431773653792,0.9993591901131581,0.9992825353518011,0.9992019210591598,0.9991172502554273,0.9990288392423907,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_s_C,65,T_sec_s,G_T,primary,30
0.057633135467767715,0.08438839763402939,0.9995228549452064,0.9974371283604766,0.9997658433515483,,0.0986723005771637,0.9993599907414955,True,0.2544715972458371,0.999996030910069,0.9999842059664188,0.9999647718759566,0.9999380446887443,0.9999043732898937,0.9998641985558304,0.9998178097253093,0.9997656286093489,0.9997078687272801,0.9996447029318211,0.9995763617838916,0.9995029747523193,0.9994245192627857,0.999341040553255,0.9992527055781503,0.9991594981888753,0.9990615882691023,0.9989588064676187,0.9988514233962599,0.99873960479567,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_s_C,66,T_sec_s,G_T,primary,30
0.06138332560658455,0.08728621900081635,0.9995487705817953,1.0031320114647715,0.9997774918210995,,0.10749482363462448,0.9994329382250794,True,0.20426757967475553,0.9999964462968729,0.9999858652651579,0.9999684268317465,0.999944362851948,0.9999139205651035,0.9998773117746972,0.9998347278154428,0.9997863602993318,0.9997323164371547,0.9996726866932037,0.9996075222884869,0.9995369029630369,0.9994608712591969,0.9993793982284626,0.9992924872803652,0.9992002926009851,0.9991028369892961,0.9990001630777328,0.9988924653344469,0.9987799098373201,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_s_C,67,T_sec_s,G_T,primary,30
0.05569294095039368,0.07905996590852737,0.9995975464461292,0.9991286652487408,0.9998002815347216,,0.0971737653017044,0.9994551246162127,True,0.2613841770354183,0.9999966973894907,0.9999868690556973,0.9999707220361534,0.9999484878006643,0.9999204660188551,0.9998869545049786,0.9998482369476563,0.9998045078359622,0.9997560248207118,0.9997029582770908,0.9996454032307814,0.9995833819622669,0.999516870069879,0.999445855576581,0.9993703338265394,0.9992902954392033,0.9992056574821476,0.9991165073600874,0.9990227953447123,0.9989247665057711,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_s_C,68,T_sec_s,G_T,primary,30
0.05132021754980087,0.0725666731595993,0.9996638590032494,1.0021131935829068,0.999835038032728,,0.08884110301733017,0.9995324631423093,True,0.2810384479317342,0.9999971625393267,0.9999887410597327,0.9999749294615757,0.9999559841922891,0.9999321785437798,0.9999037906319856,0.9998710973276844,0.9998343061307153,0.9997936055699451,0.9997492083851149,0.999701204329931,0.9996496442924742,0.999594552663598,0.9995359188011285,0.9994737695251209,0.9994081441695659,0.9993390519763288,0.9992666074895852,0.9991908159777839,0.9991118364978572,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_s_C,69,T_sec_s,G_T,primary,30
0.05320730432868004,0.07423735409975052,0.9996781858712539,1.001453229514982,0.9998395020655049,,0.0914556160569191,0.9995735691076962,True,0.24533105108631645,0.9999973410377302,0.9999894140988219,0.9999763619801307,0.9999583850603965,0.9999357168465619,0.9999085992262825,0.9998772676298261,0.9998419387328469,0.9998027848252793,0.9997599730263377,0.9997136129219311,0.99966382937143,0.9996106442780286,0.9995540957648233,0.9994942386483222,0.9994311189217804,0.9993647556131013,0.9992951469742642,0.9992224240715033,0.9991467066735684,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_s_C,70,T_sec_s,G_T,primary,30
0.056487925350666046,0.081854909658432,0.9995623360627105,0.9951547146031999,0.9997835878690827,,0.09845060855150223,0.9994186907213565,True,0.2471065264579414,0.9999965271389768,0.9999861589241603,0.9999690205013778,0.9999453512525889,0.9999153536912067,0.9998792689394796,0.9998373748566668,0.9997897994483186,0.9997368255574143,0.9996785412675228,0.9996151507176911,0.9995467904597297,0.9994735595076556,0.9993956607892447,0.9993132231010219,0.9992263254898103,0.9991351373856823,0.9990397416234293,0.9989404334549161,0.9988374709386328,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_s_C,71,T_sec_s,G_T,primary,30
0.05133286491036415,0.07309089601039886,0.9996787869276864,1.0059826366202522,0.999844535847215,,0.08964236080646515,0.9995900265473003,True,0.21650269828771299,0.9999974195344911,0.9999897097922595,0.9999769913270096,0.9999594248297884,0.9999372059155835,0.9999105569267158,0.999879647761514,0.9998447199803812,0.9998059188853374,0.999763336190469,0.9997170895179633,0.9996672786430273,0.9996139404812225,0.9995570652640274,0.9994967070644817,0.9994328680296182,0.999365626295562,0.9992949874492844,0.9992210756553996,0.9991440771404361,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_s_C,72,T_sec_s,G_T,primary,30
0.05816545709967613,0.08281590789556503,0.9996362917833012,1.0038859904422952,0.999821186297694,,0.10053203254938126,0.9995644057229947,True,0.1650298169611603,0.9999970566678575,0.999988273414308,0.9999738363397079,0.9999538438651064,0.9999285611877583,0.9998982130142651,0.9998630001185727,0.9998231931623437,0.9997789576002556,0.9997304579189361,0.9996778136490176,0.9996212599241444,0.9995607108845516,0.9994963348749715,0.9994281976016898,0.999356331006002,0.9992807554715767,0.9992015130634903,0.9991188370243048,0.999032926415954,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_s_C,73,T_sec_s,G_T,primary,30
0.053247299045324326,0.07543745636940002,0.9996957409508669,1.0039948224501969,0.9998502410168268,,0.09334908425807953,0.9996454140282287,True,0.14193147064907344,0.9999975751932063,0.9999903358480899,0.9999783603925745,0.9999618605855065,0.9999410291303599,0.99991601801409,0.999887080393206,0.9998542601848378,0.9998177512138487,0.9997776479453332,0.9997339735855912,0.9996866261349586,0.9996357942892521,0.9995814081307689,0.9995233862883778,0.9994618135792404,0.9993966936738751,0.9993282223245303,0.9992563644505014,0.9991813525360118,simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_sec_s_C,74,T_sec_s,G_T,primary,30
0.053639743477106094,0.07505951076745987,0.9996494982420385,0.9952172995678622,0.9998283457909753,,0.09338079392910004,0.9994691202153407,True,0.3397718239288035,0.9999970794446481,0.9999884003086432,0.9999741156257761,0.9999545181474768,0.9999298452177712,0.9999003604308601,0.9998662966295337,0.9998279592038436,0.999785496805344,0.9997391108642141,0.9996889306367568,0.999634961959747,0.9995774699228029,0.9995163088830855,0.9994515496777925,0.9993832551343627,0.9993115302367217,0.9992363072157808,0.9991575528007248,0.9990752506102861,simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_sec_s_C,75,T_sec_s,G_T,primary,30
0.06511338800191879,0.09249403327703476,0.999614676907391,1.0065504811209216,0.9998146615977966,,0.11368314921855927,0.999556538716446,True,0.13110091002533603,0.9999970960009457,0.9999883922922036,0.9999739858579196,0.999953945221578,0.9999284261086626,0.9998975788510424,0.999861470238975,0.9998202812276649,0.9997741156050596,0.9997229503966214,0.9996668651192939,0.9996060182946588,0.9995402473351508,0.9994697107780721,0.9993944668617258,0.9993145736314459,0.9992300910800301,0.9991410720544784,0.9990477108116441,0.9989503634650055,simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_sec_s_C,76,T_sec_s,G_T,primary,30
0.058222707360982895,0.08206775784492493,0.999647253952076,1.0077023641182323,0.9998318867329008,,0.10082097351551056,0.9995911268779597,True,0.13727256051694603,0.9999971765862502,0.9999887616311517,0.9999749087219532,0.999955749164563,0.99993150989226,0.99990237822738,0.9998685728756347,0.9998302382765865,0.9997875609134605,0.9997407071996428,0.9996897636509532,0.9996348491877429,0.9995759683470944,0.9995132042385722,0.9994465606895188,0.9993761393580824,0.9993019094825709,0.9992240029729272,0.9991425290911591,0.9990576974051891,simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_sec_s_C,77,T_sec_s,G_T,primary,30
0.06234491989016533,0.08878441900014877,0.9996100701668427,1.0023984774840646,0.9998062803785774,,0.11002657562494278,0.9995713181969326,True,0.09039796089550457,0.99999708359984,0.9999883326166648,0.9999737811806607,0.999953569056384,0.99992780886633,0.9998966451801959,0.9998602152685043,0.9998186120996241,0.9997720015649947,0.9997203018903635,0.9996636051518141,0.9996018622839931,0.9995351233373109,0.999463460090078,0.9993869098319769,0.9993056108735471,0.9992197783141649,0.9991296168048927,0.9990352885686478,0.9989371419463331,simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_sec_s_C,78,T_sec_s,G_T,primary,30
0.056812189519405365,0.0806865468621254,0.9996094203506004,0.9940791967732621,0.9998088356325188,,0.0979199931025505,0.9994378281776524,True,0.3052307775021431,0.9999968002513756,0.999987246447493,0.9999714854989294,0.999949755905526,0.9999223336795697,0.9998894965969922,0.999851547435859,0.999808748757227,0.9997613243823875,0.9997094866199456,0.9996533828885737,0.9995931396073702,0.9995288677601616,0.9994605617743808,0.999388329357825,0.9993122172489844,0.9992323347182701,0.9991486297487336,0.9990613872873038,0.998970717536089,simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_sec_s_C,79,T_sec_s,G_T,primary,30
0.062287528067827225,0.08829370141029358,0.9995769648023497,0.9978807009282215,0.9997896476995911,,0.10836111754179001,0.999459891647202,True,0.21675860568604174,0.9999966509160608,0.9999866327090746,0.9999700754458107,0.9999471419054402,0.999918060888229,0.9998830938867597,0.9998424803023963,0.9997964791295956,0.9997452452788257,0.9996889744355781,0.9996278055307978,0.9995619033184718,0.999491265622554,0.9994159667770296,0.9993361643667004,0.9992518916473739,0.9991632969319892,0.9990702963721835,0.9989733231416034,0.9988724158408733,simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_sec_s_C,80,T_sec_s,G_T,primary,30
0.05195840448141098,0.07625620067119598,0.999639946300982,0.9982816560522214,0.9998211578948838,,0.08864643424749374,0.9995272868233013,True,0.23832518195271513,0.9999968968924183,0.9999876770098315,0.9999725567256771,0.999951822517127,0.9999258117411726,0.9998948656276848,0.9998593325600724,0.9998194785364182,0.9997755770992834,0.9997278542616094,0.9996764682281564,0.999621519190064,0.9995630772441734,0.9995012183421195,0.9994359199943772,0.9993672902699704,0.9992953487486493,0.9992202607430644,0.9991420069016362,0.9990607767272314,simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_sec_s_C,81,T_sec_s,G_T,primary,30
0.05876294523477554,0.08361364156007767,0.9995972835924137,1.0013422694855134,0.9998051224897031,,0.10244239121675491,0.9993897371764757,True,0.3400934383157766,0.9999967244885949,0.9999869842884939,0.9999710290352993,0.9999489618520828,0.9999211352166455,0.9998877226020317,0.9998490307982493,0.9998051963749054,0.9997563536734003,0.9997029208087984,0.9996448364584729,0.9995822880795658,0.9995152142855604,0.999443769812154,0.9993679938364155,0.9992880645186917,0.9992039712596477,0.999115884669952,0.9990240887678608,0.9989288182578064,simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_s_C,82,T_sec_s,G_T,primary,30
0.0585218146443367,0.08370080590248108,0.9994899229161296,1.0029854843880093,0.9997589560592638,,0.10231176018714905,0.9994112492689905,True,0.13362808678196822,0.9999959632045499,0.9999839209239877,0.9999640094474209,0.9999366034329187,0.9999019477067429,0.9998604338638434,0.9998123162215228,0.999757916931902,0.9996973996061883,0.9996306296203137,0.9995577434579833,0.9994786499301083,0.9993932669512375,0.9993015345866135,0.9992035118098948,0.9990990294845319,0.9989881924378484,0.9988706081381798,0.9987468835820952,0.9986170650364145,simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_s_C,83,T_sec_s,G_T,primary,30
0.05353144556283951,0.07615122944116592,0.9996731552968044,1.0009043092018863,0.9998373051229096,,0.09169017523527145,0.9996331338574629,True,0.1090900025709384,0.999997274900738,0.9999891503125126,0.9999757927743363,0.9999574320214089,0.9999343278677055,0.9999067858003846,0.9998750014509492,0.9998393242763562,0.9997998862512948,0.9997567407611908,0.999710032682462,0.9996598826740185,0.9996062134900068,0.9995489910627425,0.9994882283446784,0.9994238966626623,0.9993560334958347,0.999284587930137,0.9992096227130808,0.9991313113971242,simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_s_C,84,T_sec_s,G_T,primary,30
0.059065401554107666,0.08415064215660095,0.9997038914320826,1.0037526239852876,0.9998595679076108,,0.101022869348526,0.999674921971618,True,0.08911537853619864,0.9999974721741776,0.999989969530514,0.9999777103753705,0.9999608647762009,0.9999397502756453,0.9999145664000019,0.9998856675846465,0.9998530788988585,0.9998171300497956,0.999777964403512,0.999735627867605,0.9996902211821921,0.9996416669879845,0.9995901613157064,0.9995356156290459,0.9994781674805339,0.9994176811368191,0.9993545268863052,0.9992885865284016,0.9992203248026204,simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_s_C,85,T_sec_s,G_T,primary,30
0.06025378406047821,0.08405467122793198,0.9996574947669187,1.0073914960252583,0.9998373545495923,,0.10489600151777267,0.9996366973146289,True,0.05724550740378732,0.9999972604648169,0.9999890962860936,0.9999756155191929,0.9999570610576226,0.9999336104065588,0.9999054898660712,0.9998729262430202,0.9998360181509125,0.9997949601474031,0.9997497922736915,0.999700606752097,0.9996473360539451,0.9995899847001338,0.9995285736417747,0.9994630380111046,0.9993933809962201,0.9993196010439779,0.9992417478300756,0.9991599165288285,0.9990741753387629,simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_s_C,86,T_sec_s,G_T,primary,30
0.05899927765130997,0.08602003753185272,0.9995821622910587,1.0025800888385752,0.9997923643420227,,0.10381931066513062,0.9995075720676184,True,0.15147436485186214,0.9999967552925968,0.9999870826744802,0.9999711957547304,0.9999491660502138,0.9999212467656249,0.9998876567872793,0.9998485496767553,0.9998040769778759,0.9997544102907792,0.9996995175040536,0.9996394367896831,0.9995742058792715,0.9995035597045031,0.9994276349767532,0.999346329677446,0.9992596170112328,0.9991673941947162,0.9990698520335269,0.9989669462421281,0.9988590845651764,simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_s_C,87,T_sec_s,G_T,primary,30
0.05489766597747803,0.07800332456827164,0.9996975311442844,1.0057826766741766,0.9998533651019347,,0.0957091748714447,0.9996127613653566,True,0.21890831506268923,0.9999975823699657,0.9999903664453194,0.9999784762453102,0.9999620400509357,0.9999412459847675,0.9999162854498991,0.9998873217624967,0.9998545254173298,0.9998180290523883,0.9997779163300061,0.9997342584329763,0.9996871068436584,0.9996364817060793,0.9995824069521462,0.999524908335448,0.9994640122498121,0.9993997852023065,0.99933227901141,0.9992616058930909,0.9991879301151704,simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_s_C,88,T_sec_s,G_T,primary,30
