MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.10819297283887863,0.21770025789737701,0.9976168785516949,0.9974415371136525,0.9988084245669169,,0.19713294506072998,0.9974599301556986,True,0.06178900559350551,0.9999829183757779,0.9999316695765028,0.9998468913612374,0.9997281493905151,0.9995759544432733,0.9993902989089787,0.9991712494848825,0.9989187824361804,0.9986328176131704,0.9983139700137336,0.9979617475402599,0.9975768096896447,0.9971584236451165,0.9967078613227265,0.9962251095133794,0.9957095973826157,0.9951624950886411,0.9945841505711136,0.9939747718104809,0.9933347162729418,simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.T_prim_r_C,244,T_prim_r,G_T,primary,30
0.10859781503677368,0.20657411217689514,0.9979713654689583,1.017262309335225,0.9990343925806894,,0.19794468581676483,0.9974776343003486,True,0.19574130313607413,0.999985128383318,0.9999405616372844,0.9998667604373715,0.9997637329415263,0.999632004052128,0.999471629980218,0.9992829987551551,0.9990662667857569,0.998821312027,0.9985490744251596,0.998249254543062,0.9979226353974882,0.9975691781971759,0.9971891647972467,0.9967833899050454,0.9963511851459309,0.995893398277743,0.9954107562312678,0.9949030236131527,0.9943720752569765,simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.T_prim_r_C,245,T_prim_r,G_T,primary,30
0.10600094497203827,0.19481924176216125,0.9983937683053058,1.023523389189894,0.9992846862823892,,0.19539956748485565,0.9981579116385917,True,0.12803764404115,0.9999890833365588,0.9999562477763153,0.9999013114442604,0.9998241878573807,0.9997247021496118,0.9996026107648299,0.9994577802680157,0.9992900156886655,0.9990992077718927,0.9988850882842424,0.998647577937636,0.9983863610249112,0.9981014928297984,0.9977927778771107,0.9974598542645449,0.9971031556862202,0.9967220491554354,0.9963167712615726,0.9958869239754562,0.9954325776172962,simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.T_prim_r_C,246,T_prim_r,G_T,primary,30
0.10704745352268219,0.18046270310878754,0.9982852158763278,1.0144716006734467,0.9991770672792112,,0.19819219410419464,0.9979549691482307,True,0.1614873984236732,0.9999886795784702,0.9999544986143662,0.9998970957253926,0.9998162142382329,0.9997115255082849,0.9995827849693925,0.9994296335830422,0.9992516991446644,0.9990487671240557,0.9988204290303903,0.9985665600369321,0.9982866353127875,0.9979806422657336,0.9976480437473373,0.9972888591101554,0.9969027656295023,0.9964893961496764,0.9960491119270174,0.9955815594799289,0.9950868799578075,simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.T_prim_r_C,247,T_prim_r,G_T,primary,30
0.10025007277727127,0.1963411271572113,0.9980218109885735,1.0060349234476489,0.9990187820509672,,0.18367597460746765,0.9975780306979651,True,0.1832311713911287,0.9999863023005022,0.9999450962088168,0.9998764153858665,0.9997799581486236,0.9996556540741868,0.9995034434259377,0.9993232281103991,0.9991148599384494,0.9988782299476134,0.9986135152306513,0.998320410360282,0.9979990176826649,0.9976490135462639,0.9972707399526591,0.9968644620768544,0.9964294708834478,0.9959664148380334,0.995475356588005,0.9949567025330054,0.9944104061898016,simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.T_prim_r_C,248,T_prim_r,G_T,primary,30
0.1004696935415268,0.19892312586307526,0.997846814516353,1.0026424049691571,0.9989267198729515,,0.18646962940692902,0.9979036191314841,False,-0.027096513460163722,0.9999856284620449,0.9999423007941235,0.9998696737711456,0.9997674858744001,0.9996354809361038,0.9994734083284594,0.9992809395364809,0.9990576501425403,0.9988033052438983,0.9985176156000408,0.998200096415525,0.9978506012977746,0.9974687401079894,0.9970545122333786,0.9966073580519775,0.9961268016892043,0.9956127697894058,0.9950647647971913,0.9944825833225664,0.9938661389362031,simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.T_prim_r_C,249,T_prim_r,G_T,primary,30
0.10988263785839081,0.20205065608024597,0.9977594444038416,1.0223049825295139,0.9989568452742489,,0.20082014799118042,0.9977505438069109,True,0.003956777003425306,0.9999842938992194,0.9999371742398692,0.9998582239475641,0.9997477511054759,0.9996054421077264,0.9994313431223314,0.9992255101369906,0.9989882088951518,0.9987196124450513,0.9984196334809762,0.9980885916787292,0.9977262465687604,0.9973333575204945,0.9969097599185113,0.9964551825504945,0.9959710797323945,0.9954567543039359,0.9949122481779187,0.9943376382723312,0.9937329509533477,simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.T_prim_r_C,250,T_prim_r,G_T,primary,30
0.08466190844774246,0.139876127243042,0.9987411680133297,1.0096860611172138,0.9993852330128312,,0.1557280421257019,0.9982712166508252,True,0.27183934617653444,0.9999913316892138,0.9999653805682546,0.9999222817811876,0.9998618958417208,0.9997840572135482,0.9996886485850933,0.9995756006307218,0.9994447018924288,0.9992959429149239,0.9991290985120822,0.9989440797427286,0.998740666409038,0.9985187433286336,0.9982783288317181,0.9980189339293213,0.9977407066958438,0.9974432737001048,0.9971257838277339,0.9967884851173037,0.9964305238575322,simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.T_prim_r_C,251,T_prim_r,G_T,primary,30
0.10170599073171616,0.1809859573841095,0.9980848713589554,1.0184290680045875,0.9990980779012525,,0.18729008734226227,0.9979753849979754,True,0.05407761745453594,0.9999868558556999,0.999947386627013,0.9998818869046221,0.9997899074343578,0.999671329733776,0.9995257222575106,0.9993530568415805,0.9991530325717182,0.9989253959294724,0.9986702205671159,0.9983868810958086,0.9980756388496245,0.9977356724760016,0.997367772336486,0.9969711688166111,0.996546524082267,0.9960935973757226,0.9956114552748043,0.9951001820087954,0.9945591089481765,simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.T_prim_r_C,252,T_prim_r,G_T,primary,30
0.11355303227901459,0.2279929220676422,0.9970779527341338,1.0037982575671502,0.9985435456446495,,0.20947949588298798,0.9976258179035498,False,-0.23075953068602026,0.9999801460628559,0.9999205461978201,0.9998205600373794,0.9996804525442115,0.9994994718689718,0.9992774690348402,0.9990143178285231,0.9987097942902115,0.9983640773686817,0.9979763669850503,0.9975469998132424,0.9970753486632039,0.9965616436448463,0.9960056952322378,0.9954060282707626,0.9947645360427172,0.9940801613809401,0.993350750000055,0.9925772121364251,0.991757170573172,simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.T_prim_r_C,253,T_prim_r,G_T,primary,30
0.1003156453371048,0.19437430799007416,0.9981064158169143,0.9977110636525524,0.9990572863270303,,0.18426164984703064,0.9975135035542465,True,0.23845288008960597,0.9999869361837138,0.9999475779891053,0.9998816448205847,0.9997890556922314,0.9996697287214381,0.9995238603233267,0.9993511738861998,0.9991515948098284,0.998925483123183,0.9986724847559637,0.9983930005480801,0.9980868743380642,0.9977543722538194,0.9973953350976132,0.9970107645531218,0.9965995155598696,0.9961618798410175,0.9956992733790736,0.9952116045340973,0.9946997173254968,simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.T_prim_r_C,254,T_prim_r,G_T,primary,30
0.10336212068796158,0.19805315136909485,0.9980699287611896,1.0210911836774779,0.9991095722955389,,0.1886759251356125,0.9981233520400072,False,-0.0284673935174817,0.9999861007804506,0.9999443691361429,0.9998750231625978,0.9997780480550845,0.9996538418587262,0.9995023385563426,0.9993238096392224,0.9991184664739305,0.9988863283330661,0.9986276985116229,0.9983424695882532,0.9980311419144516,0.9976936632728051,0.9973300468294898,0.9969410868108373,0.9965259863844825,0.9960851738316385,0.9956197195107556,0.9951292162282716,0.9946149436084667,simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.T_prim_r_C,255,T_prim_r,G_T,primary,30
0.10074790567159653,0.18101748824119568,0.9981799652593476,0.9960226148240768,0.999101192600774,,0.18465004861354828,0.9982145377543236,False,-0.019363329089340995,0.9999872600853237,0.9999489982495975,0.999885321522197,0.9997961104283603,0.9996814761060872,0.9995414075840962,0.9993758509616522,0.999184669091938,0.9989678172315866,0.9987255677063064,0.9984574527250998,0.9981639832410578,0.9978447498069798,0.9975001605999897,0.9971302376529191,0.9967344962191084,0.9963135121085712,0.9958669637102926,0.9953951614356928,0.9948982384975943,simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.T_prim_r_C,256,T_prim_r,G_T,primary,30
0.11957967281341553,0.21484218537807465,0.997634798535411,1.025350052484416,0.9989278226773691,,0.2182387262582779,0.9976286180754892,True,0.002606269195753095,0.9999838644278969,0.9999351446111991,0.9998541877773992,0.9997401161301482,0.9995933079445749,0.9994133947757736,0.9992000328516422,0.9989531160961749,0.9986718155605409,0.9983566396643239,0.9980067120765296,0.9976223558413398,0.9972029992165089,0.9967490247831674,0.9962606510049653,0.9957367774296806,0.995178047917694,0.994585605327065,0.9939589422788043,0.9932988409693457,simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.T_prim_r_C,257,T_prim_r,G_T,primary,30
0.07524925470352173,0.10446272045373917,0.9992812053604011,1.0066624482401987,0.9996558045157201,,0.11784768849611282,0.9992386434941338,True,0.055902668919323634,0.9999863226848063,0.9999517194027459,0.9999036508216609,0.9998464812355351,0.9997816643128896,0.9997111387149702,0.9996359330446578,0.9995576491249946,0.9994758131621577,0.9993919093851902,0.9993063543935241,0.999217857082792,0.9991237242512341,0.9990243905685977,0.9989193834297293,0.9988083272539323,0.9986899351226299,0.9985637458383033,0.9984310062160917,0.9982936594562507,simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_sec_r_C,1,T_sec_r,G_T,primary,30
0.0783313736319542,0.1084178015589714,0.9992898455318412,1.0034215363365837,0.9996470008040258,,0.1232723817229271,0.9992184417783904,True,0.09136074874587695,0.9999873984014049,0.9999555797166805,0.999910746259126,0.9998569772976581,0.9997950630617698,0.9997264957333113,0.9996519298058117,0.9995732750489287,0.9994907217061251,0.9994056721322172,0.9993183599477067,0.9992275931222357,0.9991314545308481,0.9990300177174914,0.9989229867227406,0.9988102472665886,0.9986905145544609,0.9985635688476819,0.9984300223964709,0.9982912814892412,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_sec_r_C,2,T_sec_r,G_T,primary,30
0.07463821023702621,0.10396407544612885,0.9992325714637177,0.9982562570722971,0.9996218511730371,,0.11836446821689606,0.9990501834462198,True,0.19202444679404976,0.9999857868153862,0.9999493488580118,0.9998983485162708,0.9998372679957437,0.9997685078873638,0.9996938971046982,0.9996147564326661,0.999532832315145,0.9994478152103357,0.9993599292036247,0.9992694897888789,0.9991750624725442,0.9990744378240198,0.9989670188548262,0.9988522910085061,0.9987293324936336,0.9985968021834732,0.9984547750877464,0.9983045118462777,0.9981483334530266,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_sec_r_C,3,T_sec_r,G_T,primary,30
0.07454642653465271,0.10296914726495743,0.9992176734628795,1.0052976388437072,0.9996366164416616,,0.1196248009800911,0.9991414935377696,True,0.08873540222217002,0.9999867561459022,0.9999524516858143,0.9999046473640061,0.9998468597048255,0.9997807328154249,0.9997069689933216,0.9996264712024665,0.9995405538262714,0.9994498887982252,0.9993552724386491,0.9992572332409526,0.9991544626198261,0.9990454797437635,0.9989308056028445,0.9988102711566358,0.9986831537483719,0.9985491989636213,0.9984080591211281,0.998261291439613,0.9981097712978895,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_sec_r_C,4,T_sec_r,G_T,primary,30
0.07301104068756104,0.10144653171300888,0.9994358696768506,1.003842728534593,0.9997204359107529,,0.1132751926779747,0.9993283842534366,True,0.16004003473709777,0.9999892757427015,0.9999617763774573,0.9999238964107184,0.9998789718229573,0.9998280416229368,0.9997725852535356,0.9997138446867135,0.9996522913342801,0.9995876639225165,0.9995209091102134,0.999452896310238,0.9993824421520209,0.9993083746809229,0.9992306469788232,0.9991491061071442,0.999063122555759,0.9989715015749624,0.9988741049948152,0.998771809927886,0.9986658349359467,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_sec_r_C,5,T_sec_r,G_T,primary,30
0.07534480839967728,0.10327304154634476,0.99936941076732,0.9997305867938573,0.9996890015603298,,0.1171625405550003,0.9992235886395869,True,0.18781552716324404,0.9999871855930224,0.9999549139514262,0.9999116167904156,0.9998605617373497,0.9998027813830777,0.9997401074827805,0.9996744276590296,0.9996059403653986,0.9995342310932136,0.9994602882410444,0.9993856372615111,0.9993091231007112,0.9992292101563749,0.9991452067374917,0.9990572549439471,0.9989640494568919,0.9988637326102561,0.9987561136647318,0.9986420066158491,0.9985241161532852,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_sec_r_C,6,T_sec_r,G_T,primary,30
0.07907994836568832,0.11279100179672241,0.9990648271913938,1.010340416100715,0.999564878242992,,0.1273280531167984,0.9991504033941613,False,-0.10072567628781047,0.9999847773360808,0.9999451102622878,0.9998888870946039,0.9998203742732192,0.9997408548741581,0.9996521038155964,0.9995559891972459,0.999454252480837,0.9993469138456756,0.9992345775754021,0.999118197732642,0.9989958567966591,0.9988663451475396,0.998728549844179,0.9985827658088527,0.9984278444859617,0.9982617084634339,0.9980840983127646,0.997896325987861,0.9977009523516082,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_sec_r_C,7,T_sec_r,G_T,primary,30
0.07705019414424896,0.106429822742939,0.9992734742187356,1.0030802380007806,0.9996430794182513,,0.12081436812877655,0.9992205013749882,True,0.06795757587234949,0.9999865548922953,0.9999517553627775,0.9999037028952709,0.9998461825352183,0.999781020592234,0.9997097820412701,0.9996340463649275,0.9995547568908993,0.9994716138671342,0.9993858924114611,0.9992981078148367,0.999207731692323,0.9991118119721615,0.9990109071709594,0.9989046719114211,0.9987921379128301,0.9986725144007267,0.9985456306530226,0.9984120902910141,0.9982738239302757,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_sec_r_C,8,T_sec_r,G_T,primary,30
0.07505988329648972,0.1042587086558342,0.9993757380160488,1.0107400569220726,0.9997038738761987,,0.11878375709056854,0.9994687686471442,False,-0.17512259598940877,0.9999883216847213,0.9999579509104609,0.9999159762671574,0.9998661840045878,0.9998102286126964,0.9997487890876239,0.9996831334979019,0.9996147186956181,0.9995443419610597,0.9994726996032118,0.9994002510758611,0.9993253234247458,0.9992456119139316,0.9991602777386148,0.9990686217004526,0.9989700225652103,0.998863271524841,0.9987473318720358,0.9986228801657764,0.9984910114741156,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_sec_r_C,9,T_sec_r,G_T,primary,30
0.08212864398956299,0.1169658675789833,0.9990976847004275,1.0054450576140277,0.9995659364537172,,0.13122257590293884,0.9992083898202457,False,-0.13984800684071544,0.9999853386135322,0.9999470115775353,0.9998925967589952,0.9998260967056078,0.9997493093795555,0.9996639242335729,0.9995715265337071,0.9994730157794534,0.9993684973051408,0.9992588787127183,0.999145456101782,0.9990275051717616,0.9989027843577021,0.9987706798417502,0.9986311983421352,0.9984830022763717,0.9983254952770506,0.9981591637788197,0.997984818058994,0.9978046685600355,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_sec_r_C,10,T_sec_r,G_T,primary,30
0.07518982887268066,0.10313321650028229,0.9994022283549814,1.0029786919704073,0.9997028089626472,,0.11562108993530273,0.9992772236278955,True,0.17295074191043014,0.9999874997528635,0.9999557688515359,0.9999126512793108,0.9998621749562014,0.9998057224104604,0.9997447769601979,0.9996809352396764,0.9996153252713792,0.9995480083758159,0.9994800181783069,0.9994120791474957,0.9993427639039749,0.9992695927842876,0.9991919677167146,0.9991096684960078,0.9990223438338441,0.9989288666969166,0.9988285472164965,0.9987218112280873,0.9986104521095747,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_sec_r_C,11,T_sec_r,G_T,primary,30
0.07711583375930786,0.10820428282022476,0.9993829361626103,1.0078276304808302,0.9997031046471389,,0.11990207433700562,0.9993534939081093,True,0.04554056074059414,0.9999881012231021,0.9999573833743202,0.9999146368686601,0.9998635021531209,0.9998055849196489,0.9997426984317608,0.9996765924724021,0.9996086608910473,0.9995389421481853,0.9994681991668863,0.9993969597853777,0.9993238767940854,0.9992471638444057,0.9991661940261136,0.9990804848524221,0.9989886697676784,0.9988888045310648,0.998780413054019,0.9986637144372544,0.9985406125162094,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_sec_r_C,12,T_sec_r,G_T,primary,30
0.07356206327676773,0.10345838218927383,0.999300100783598,1.0042431436026702,0.9996581064294721,,0.11587218940258026,0.9992678773397783,True,0.04401371678424902,0.9999870587612231,0.9999537787980532,0.9999078426860941,0.9998523197004404,0.9997884699759406,0.9997187555392438,0.9996456820692339,0.9995699986669838,0.9994912479426219,0.9994100214306056,0.9993271944108236,0.9992409704118271,0.9991498674134711,0.9990530788425526,0.9989504876530334,0.9988408520611938,0.998722720685307,0.9985966577364416,0.9984633570913379,0.9983246946066694,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_sec_r_C,13,T_sec_r,G_T,primary,30
0.07654328644275665,0.10619889199733734,0.999285177504403,1.00371831721513,0.9996577763490473,,0.11996077001094818,0.9992140535107769,True,0.09049469086250372,0.9999870076683872,0.9999531585695647,0.9999058164519425,0.9998488936256091,0.9997844753473705,0.9997139095754283,0.9996387937872475,0.9995602339377644,0.999478287021287,0.9993939318180072,0.9993074713410254,0.9992181179092795,0.9991242134298433,0.99902579976979,0.9989218430614117,0.9988123665159276,0.998696632340083,0.9985739782161644,0.9984451765294652,0.9983117372381323,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_sec_r_C,14,T_sec_r,G_T,primary,30
0.07230030745267868,0.10027657449245453,0.9993954419137238,1.003740358110578,0.9997020827541397,,0.11123550683259964,0.9993452455266856,True,0.07666443135186256,0.9999869777578754,0.999953754248588,0.999908341951211,0.9998552585731719,0.9997964551163288,0.9997336591727988,0.9996684395596542,0.9996018422682358,0.999534188486376,0.9994663476774533,0.9993990217851872,0.9993308649814457,0.9992598416990259,0.9991848438860401,0.999105208723954,0.9990199873866503,0.9989281602387406,0.9988293704851832,0.9987240969284297,0.9986138237083304,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_sec_r_C,15,T_sec_r,G_T,primary,30
0.07621091604232788,0.10986048728227615,0.9989250463372719,1.0032320963077388,0.9995055925673794,,0.12352679669857025,0.9989943563397812,False,-0.068921028749021,0.9999830180897354,0.9999390701860839,0.9998769753589982,0.9998005537868653,0.999711183206629,0.999611571641687,0.9995042764721165,0.9993900336102658,0.9992677061319583,0.9991384742604651,0.9990032082701135,0.9988604580419981,0.998707288671744,0.9985440748594079,0.9983698211463515,0.998184607973503,0.9979865744971538,0.9977746275339564,0.9975502761100864,0.9973138688057501,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_sec_r_C,16,T_sec_r,G_T,primary,30
0.07848037779331207,0.11018773913383484,0.9993568344933708,1.009921967057963,0.9996970257029062,,0.1267056167125702,0.9994034334407979,False,-0.07811188692544707,0.9999895122224164,0.9999621353106846,0.9999240328957483,0.9998779091742358,0.9998250572389547,0.9997661976045086,0.9997019030577462,0.9996324565625665,0.9995576288747604,0.9994786479645545,0.9993960832274953,0.9993093636616813,0.9992163717265308,0.9991177013544353,0.9990140734096074,0.9989046508416086,0.9987895006139853,0.9986690449983212,0.9985438485020155,0.9984156431078481,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_sec_r_C,17,T_sec_r,G_T,primary,30
0.07377045601606369,0.10107879340648651,0.9993409916357153,1.002877173952108,0.9996883611848754,,0.11567288637161255,0.9992439150737206,True,0.12839371052281684,0.9999865110236398,0.9999518249333207,0.9999039790162263,0.9998478594752402,0.9997855679626592,0.9997188286664856,0.9996495888454867,0.9995792186019024,0.9995076814618927,0.9994349270956385,0.9993612942973166,0.999285177906062,0.9992046454486838,0.9991185123142389,0.9990263176913546,0.9989275037254544,0.998820032614778,0.9987034509422414,0.9985784131331428,0.998447261165624,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_sec_r_C,18,T_sec_r,G_T,primary,30
0.0760335624217987,0.10536415874958038,0.9993616984549648,1.0006959374892772,0.9996899174826656,,0.11962955445051193,0.9992181677567781,True,0.18358245144380264,0.9999873032334962,0.99995470298301,0.9999098589190955,0.9998571463906355,0.9997983881312572,0.9997353355466564,0.9996695613907882,0.9996016661583088,0.9995309602291783,0.9994576517193559,0.9993825460835356,0.9993047213370289,0.9992229164434876,0.9991369411774238,0.999046350543868,0.9989503396951872,0.9988467997970096,0.998735117898114,0.9986164172944177,0.9984923140933261,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_sec_r_C,19,T_sec_r,G_T,primary,30
0.07662183791399002,0.10782555490732193,0.9992157055569817,0.9968458672642977,0.9996247636328931,,0.12060629576444626,0.9991381747441322,True,0.08996116477842842,0.9999862139736309,0.9999507818327003,0.9999013107666039,0.9998425337785704,0.9997756359282597,0.9997011287256125,0.9996195440771555,0.9995325976010108,0.9994413503895584,0.9993473059586272,0.9992503933864395,0.9991494542824969,0.9990422567112441,0.998929025461672,0.9988094992127171,0.9986847972422875,0.9985544562210278,0.998417470572295,0.9982738605977395,0.9981251273955356,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_sec_r_C,20,T_sec_r,G_T,primary,30
0.07658230513334274,0.10677100718021393,0.9994651030601712,1.003143115801136,0.9997345160158178,,0.12077619135379791,0.9994514887913257,True,0.024820397738747807,0.999989611814033,0.9999631816133435,0.9999268000320914,0.9998836167767466,0.9998347300337906,0.9997818155393714,0.9997264178533503,0.9996692532486852,0.9996100914977251,0.9995494397820468,0.9994875447452727,0.9994229029522749,0.9993539984342349,0.9992805147710486,0.9992019895887677,0.9991177007296766,0.9990265339539431,0.9989285409383629,0.9988247122524212,0.9987162230908355,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_sec_r_C,21,T_sec_r,G_T,primary,30
0.07814561575651169,0.10822625458240509,0.9995152588583127,1.010389388544726,0.9997730983051988,,0.12204523384571075,0.9994756725278426,True,0.07549923477645296,0.9999900159979545,0.9999649414443741,0.9999314524962416,0.999892366032646,0.9998483905477226,0.9998005943439168,0.9997500979793394,0.9996973636150214,0.9996422904152126,0.999586121993146,0.9995297407191086,0.9994716656490318,0.9994099530014334,0.9993437061024841,0.9992731276620769,0.9991980640946736,0.9991178725015021,0.9990323274955136,0.9989419866466112,0.9988478929664175,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_sec_r_C,22,T_sec_r,G_T,primary,30
0.07857877761125565,0.1079394519329071,0.9991495012500275,1.0017952751359374,0.9995835490922591,,0.12721721827983856,0.9991625292586216,False,-0.015556372771853583,0.9999862332772441,0.9999506975903597,0.9999006431343149,0.9998399495431003,0.9997696788759807,0.9996917257426501,0.9996072036234245,0.9995166762643141,0.9994193503263769,0.9993161132953854,0.9992076972375203,0.9990933769525517,0.998971233236011,0.9988413493865893,0.998704013528653,0.9985589480320134,0.9984048106647612,0.9982416361268233,0.9980701083930575,0.9978915074987058,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_sec_r_C,23,T_sec_r,G_T,primary,30
0.06807395815849304,0.09388294070959091,0.9993785756298439,0.9971265824569938,0.9996900062012831,,0.10624615103006363,0.9992789893677346,True,0.13812036028419358,0.9999874905529206,0.9999553866238999,0.9999111851869488,0.9998585643636062,0.9997992202699727,0.9997351950164242,0.9996687020946335,0.9996005443427902,0.999530654623278,0.9994596329188604,0.9993884048296927,0.9993155122858144,0.999239211966144,0.9991589542451741,0.99907423696365,0.9989839200044558,0.9988865457286209,0.9987818834760391,0.9986707747107219,0.9985548906238323,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_sec_r_C,24,T_sec_r,G_T,primary,30
0.07995187491178513,0.11441715806722641,0.9992441015862472,1.0119212842320842,0.9996604668916295,,0.13084343075752258,0.999358261748086,False,-0.1778920669120755,0.9999886241947985,0.9999591992532928,0.9999175058655685,0.9998661817552071,0.9998060533706771,0.9997383947167302,0.9996642406911783,0.9995841444529537,0.9994976442839034,0.9994056653316442,0.9993083126201455,0.9992046508182758,0.9990931952218594,0.9989739052007968,0.9988462142951722,0.9987104045281999,0.9985653281053408,0.9984112275872099,0.9982488197610371,0.9980801551923014,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_sec_r_C,25,T_sec_r,G_T,primary,30
0.07580193877220154,0.10569101572036743,0.9992404670257095,1.001519168012019,0.9996351331398458,,0.11875801533460617,0.999127753914518,True,0.12922167281150074,0.9999859470546792,0.9999502972093974,0.9999011799373235,0.9998424938702939,0.9997752047150508,0.9997012009990839,0.9996221523219614,0.9995390531225008,0.9994517084911954,0.9993609732940989,0.9992682238998395,0.9991721167136167,0.9990713158024817,0.9989650184016167,0.9988533701197196,0.9987357267169932,0.9986103711930769,0.99847729760666,0.9983371059664565,0.9981917588132441,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_sec_r_C,26,T_sec_r,G_T,primary,30
0.0798230692744255,0.11392422765493393,0.9994291082299512,1.0073459418572692,0.9997252011367417,,0.131972074508667,0.9993966059497442,True,0.05386575291330939,0.9999913125117937,0.9999685222817061,0.9999361339759713,0.9998963460361742,0.9998501342805584,0.99979830297443,0.999741520718363,0.9996802114912285,0.9996144319753132,0.9995444792861229,0.9994708650373377,0.9993928251710946,0.9993095036012356,0.9992207581100429,0.999126750355804,0.999027070694271,0.9989212956319654,0.9988095409477694,0.9986921661331704,0.998570119654762,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_sec_r_C,27,T_sec_r,G_T,primary,30
0.07553967833518982,0.10637499392032623,0.9993865393481072,1.0055859925451107,0.999698721848587,,0.11939205974340439,0.9994359520701539,False,-0.08760374902862221,0.9999894652730695,0.9999617506857499,0.9999226029060803,0.9998750924729669,0.9998208410578104,0.999760808637114,0.9996962089064334,0.9996280022721209,0.9995564335772442,0.9994821285980915,0.9994057579864712,0.999326759313196,0.999244072798572,0.999157790507652,0.9990674950408299,0.9989731392390497,0.9988738920579802,0.9987692085748496,0.9986598256219925,0.9985467593682459,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_sec_r_C,28,T_sec_r,G_T,primary,30
0.0791425108909607,0.11393698304891586,0.9992000384455245,1.0039326271177866,0.9996210296170122,,0.12419743835926056,0.9991736917860499,True,0.03188478081347487,0.999985366329756,0.9999476328648089,0.9998951301209547,0.9998323443022006,0.9997610927772015,0.9996832794201567,0.9996003296248387,0.9995135059060022,0.9994228227567097,0.9993292249138666,0.9992333953757256,0.9991335220123788,0.9990275521355726,0.9989150243019581,0.9987963450510109,0.9986698851568173,0.9985343440166459,0.9983899832197836,0.9982374415610847,0.9980788920909461,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_sec_r_C,29,T_sec_r,G_T,primary,30
0.07503600418567657,0.10674186050891876,0.9993673728740459,1.0032554589511302,0.9996906427745573,,0.11843270808458328,0.9993739665407081,False,-0.010532449202375904,0.9999882875633279,0.9999583353443837,0.9999171352702148,0.9998683604576112,0.9998133502732478,0.9997529950849637,0.9996879444819086,0.9996189813741369,0.9995463386271898,0.9994706575911163,0.9993927953278716,0.9993117464488979,0.999226345868289,0.9991362515701777,0.9990420191377704,0.9989432021745884,0.9988386921067959,0.9987286190530268,0.9986133741925796,0.9984946447397532,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_sec_r_C,30,T_sec_r,G_T,primary,30
