MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.06063172221183777,0.08727452158927917,0.9995406485092417,1.0063421352791673,0.9997773958308759,,0.10486821830272675,0.9994228281055366,True,0.20413395804946846,0.9999963694916246,0.9999855077415165,0.9999675280723548,0.9999426207750266,0.9999110243251351,0.9998730147746192,0.9998288607265862,0.9997788124871082,0.9997230848108714,0.9996618602022392,0.9995952994598268,0.9995235239675788,0.9994466278194891,0.9993646701038614,0.9992777255841073,0.9991858852244577,0.9990892073223917,0.9989877784931451,0.9988816365670541,0.9987709404674666,simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_sec_s_C,2,T_sec_s,G_T,primary,30
0.059683267027139664,0.08476526290178299,0.9994897319382839,0.9993294337792812,0.9997509623559335,,0.10331933945417404,0.9992812100260814,True,0.2901012684632094,0.9999958695976947,0.999983545930409,0.999963213358952,0.9999351398117436,0.9998996438379709,0.9998570945584613,0.9998078396309524,0.9997521841457792,0.9996903711014088,0.9996226078213529,0.9995490992408766,0.9994700064183422,0.9993854451430436,0.999295472134656,0.9992001811766243,0.9990997040735013,0.9989941043483381,0.9988834913620374,0.9987679182407039,0.9986476832164922,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_sec_s_C,3,T_sec_s,G_T,primary,30
0.055730294436216354,0.07808692008256912,0.9995503856309098,0.9995777236905997,0.9997767549412276,,0.09638147056102753,0.9993760404781062,True,0.27941736401855455,0.9999963738095002,0.9999855289510128,0.9999675934845669,0.9999427873968673,0.9999113882048988,0.9998737300090774,0.9998301222285441,0.9997808474282641,0.9997261495908654,0.9996662499795422,0.9996013588157943,0.9995316231153827,0.999457156826058,0.9993780392272327,0.9992944007635914,0.9992064121369384,0.999114157771313,0.9990177456471423,0.9989172028074033,0.9988127939812014,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_sec_s_C,4,T_sec_s,G_T,primary,30
0.06068108230829239,0.08468341827392578,0.9996078336016639,1.004038363245894,0.9998065393006778,,0.10470861196517944,0.9994943658262198,True,0.2244068120538474,0.99999682586487,0.9999873461598882,0.9999716881216327,0.9999500508659083,0.9999226792629033,0.999889844693751,0.9998518032205064,0.9998087916089785,0.9997610236394994,0.9997086921528306,0.9996519671532376,0.9995909782870565,0.9995258277986397,0.9994565932698729,0.999383355553532,0.9993062074729887,0.9992252158123879,0.9991404592277239,0.9990520366108976,0.9989601491011193,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_sec_s_C,5,T_sec_s,G_T,primary,30
0.06079039350152016,0.08506424725055695,0.9995723406797803,0.9961184181692001,0.9997881674911994,,0.1054898127913475,0.9994060243844864,True,0.2800052105666424,0.9999965535195862,0.9999862530845148,0.9999692292894796,0.9999456951447633,0.9999159229612947,0.9998802224833911,0.9998388838902869,0.9997921702787476,0.999740315556738,0.9996835310756422,0.9996219935407091,0.9995558153884191,0.9994850855927502,0.9994098803248642,0.9993303027727034,0.9992464736034582,0.9991584602659003,0.9990663477557676,0.9989702136851614,0.9988702817719859,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_sec_s_C,6,T_sec_s,G_T,primary,30
0.05848579481244087,0.08117367327213287,0.99951592898098,1.0014235072839668,0.9997765092043409,,0.10071299970149994,0.9993684424889421,True,0.23352816822337089,0.9999959680824595,0.9999839624198462,0.9999642074997402,0.9999370171223365,0.9999027605604134,0.9998618465640565,0.9998146599945513,0.9997615389501012,0.9997027612543569,0.9996385520034289,0.9995691017692795,0.9994945486656399,0.9994149831239658,0.9993304516396659,0.9992410307834648,0.9991468267971012,0.9990479122395108,0.9989443939249706,0.9988363061847694,0.998723839020289,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_sec_s_C,7,T_sec_s,G_T,primary,30
0.05832009017467499,0.08313657343387604,0.9995573134068615,1.0039425280797685,0.9997837269778543,,0.1007569208741188,0.9994427142312262,True,0.2056380433392892,0.999996416741423,0.9999857028996271,0.9999680049448348,0.9999435550374149,0.9999126409689892,0.9998755988584602,0.999832749287553,0.9997843743493401,0.9997307013130439,0.9996719224206466,0.9996082069147271,0.999539665188164,0.9994663591950107,0.9993883085305877,0.9993055629749488,0.9992181934239459,0.999126213254245,0.999029668886997,0.9989285697406556,0.9988231323489573,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_sec_s_C,8,T_sec_s,G_T,primary,30
0.05574427917599678,0.0790296196937561,0.9996415220182852,1.0055720308471954,0.9998280223547968,,0.0965094268321991,0.9996361564186489,True,0.01474699139020278,0.9999970731903315,0.9999883207879047,0.9999738640618498,0.9999538997483767,0.9999286696908407,0.9998984509347221,0.9998635151833077,0.9998241122703476,0.999780456496288,0.999732729134719,0.9996810831192317,0.9996256245019736,0.999566421510616,0.9995035206571149,0.9994369913352158,0.9993669089578854,0.9992933107994344,0.999216244467556,0.9991358047306631,0.9990522281382417,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_sec_s_C,9,T_sec_s,G_T,primary,30
0.05822555720806122,0.0822928175330162,0.9995537040719851,0.9982516004618484,0.9997770595639719,,0.10000842809677124,0.9994377398257452,True,0.2062465579549147,0.9999963168302228,0.9999853184264096,0.9999671737353106,0.999942148770791,0.9999105691175455,0.9998728007674081,0.9998291959690104,0.9997800801645926,0.9997257363849695,0.9996664078857603,0.9996022974021447,0.999533551089244,0.9994602749484264,0.9993825557020993,0.9993005073165563,0.9992142587809302,0.9991239100202088,0.9990295787735942,0.9989313986392918,0.998829620827488,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_sec_s_C,10,T_sec_s,G_T,primary,30
0.06101619824767113,0.08469974994659424,0.9995969359157283,1.0040495366000202,0.9998017630442466,,0.10571815073490143,0.9994635845363532,True,0.2485971482044753,0.9999967171059686,0.9999869091362925,0.9999707091112439,0.9999483349432341,0.9999200579935592,0.9998861917804518,0.9998470277472058,0.9998028315214325,0.9997538311803568,0.9997002212754272,0.9996421667452604,0.9995797748104442,0.9995131223031586,0.9994422524070502,0.9993672262649191,0.9992881322584471,0.9992050186915826,0.9991179554365232,0.9990269743618577,0.9989322325425373,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_sec_s_C,11,T_sec_s,G_T,primary,30
0.058823537081480026,0.08299243450164795,0.9996363401466146,1.0040253557480514,0.9998206653021676,,0.10061103850603104,0.9995386726231469,True,0.2117097471279257,0.9999969919602776,0.999988002441556,0.9999731630212968,0.9999526933589677,0.9999268696804394,0.9998960000444324,0.999860379137985,0.9998202766113983,0.9997759244192943,0.9997275195417359,0.9996752242773902,0.9996191518156617,0.9995593866216835,0.9994959834605267,0.9994289987156503,0.999358492573587,0.9992844907225691,0.9992070350455209,0.999126170294573,0.9990420567202354,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_sec_s_C,12,T_sec_s,G_T,primary,30
0.05908605456352234,0.08428452908992767,0.9995356746515861,1.0025330771994738,0.9997748681883154,,0.10311969369649887,0.9994605742009808,True,0.13922292337441014,0.999996310028752,0.999985273781552,0.9999670210325932,0.9999417642842309,0.9999097703296916,0.9998713576148893,0.9998268293853455,0.9997764487106816,0.9997204122478861,0.9996588714354376,0.9995919643525822,0.9995197761183888,0.999442353004474,0.999359706578829,0.9992719084851074,0.9991790627277374,0.9990812060174661,0.9989784155171645,0.9988707389260858,0.998758467216561,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_sec_s_C,13,T_sec_s,G_T,primary,30
0.058036595582962036,0.08065308630466461,0.9995887830661456,1.0011543295161354,0.9997980869259471,,0.09915915131568909,0.9994103500699506,True,0.30260830509933795,0.9999965471524388,0.9999862411949985,0.9999692472706485,0.9999458260241317,0.9999163020582384,0.9998810500557236,0.9998404326404781,0.9997947876774577,0.9997444050301995,0.9996895379655921,0.9996304169012652,0.9995672192543785,0.9995000822482412,0.999429102314718,0.9993543947278154,0.9992760917280892,0.999194268889813,0.9991090288076973,0.9990204303147731,0.9989287014710374,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_sec_s_C,14,T_sec_s,G_T,primary,30
0.05523110553622246,0.07772086560726166,0.9996365372632796,1.0032315921527561,0.9998198903695974,,0.09508625417947769,0.9995387479993042,True,0.21200827883037618,0.9999969389225368,0.9999878223248398,0.9999728351979515,0.9999522395646386,0.9999263408610161,0.9998954725460654,0.9998599464820772,0.9998200351330975,0.9997759586161609,0.9997278928879602,0.9996759754293771,0.9996202794891038,0.9995608399776373,0.9994976640730836,0.9994307886306949,0.9993602748428867,0.9992861360893424,0.9992084080869923,0.9991271123270009,0.9990424413263881,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_sec_s_C,15,T_sec_s,G_T,primary,30
0.05515515059232712,0.07985156774520874,0.9994344029473046,1.0001963430031313,0.9997226971168173,,0.09611577540636063,0.9992459521791481,True,0.2499188220604555,0.9999955338874457,0.999982172147781,0.999960055142294,0.9999294194900112,0.9998905650288014,0.9998438537358757,0.9997896283081061,0.9997281937012735,0.9996598043404457,0.9995846870578942,0.9995030517972959,0.9994150452156599,0.9993207629455568,0.9992202524977667,0.9991136105128074,0.9990009628527562,0.9988823603304426,0.9987578997321623,0.9986276419689607,0.9984918928656464,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_sec_s_C,16,T_sec_s,G_T,primary,30
0.05847097188234329,0.08178705722093582,0.9996454610021733,1.0091315083944423,0.9998343808870725,,0.10223020613193512,0.999569152725248,True,0.17711208515362803,0.9999971737070767,0.9999887177504929,0.9999747339189179,0.9999553817261756,0.9999308530909502,0.9999013651790647,0.999867128595377,0.9998283379221936,0.99978515949481,0.9997377409342684,0.9996862229647228,0.9996307215020037,0.9995713325244426,0.9995081317604245,0.9994412121216802,0.9993706707953239,0.9992965687779891,0.9992189873857669,0.9991379983909375,0.9990537992255347,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_sec_s_C,17,T_sec_s,G_T,primary,30
0.05717591568827629,0.08220116794109344,0.9995637206828828,0.9972786656746072,0.9997830663233205,,0.09858321398496628,0.9994546570564582,True,0.19999086394550974,0.9999964141617943,0.9999857238644411,0.9999681155866378,0.9999438573951599,0.9999132712370139,0.9998767018991531,0.9998344702968236,0.9997868568580208,0.9997340964179287,0.999676386769778,0.9996138834548108,0.999546688652696,0.999474868740304,0.999398468119521,0.9993175510414156,0.9992321967206897,0.9991424650458688,0.9990484329823507,0.9989502002420793,0.9988479878936796,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_sec_s_C,18,T_sec_s,G_T,primary,30
0.05893708020448685,0.08371811360120773,0.9995959448356362,0.9997740337079665,0.9997988240455605,,0.10144193470478058,0.9994131474283134,True,0.3114877313200284,0.9999966714672744,0.9999867330737464,0.999970328806107,0.9999476944172757,0.9999191211666358,0.9998849372965578,0.9998454509720118,0.9998009512022353,0.9997516932191741,0.9996978979235672,0.9996397574645141,0.9995774146487089,0.9995109810299462,0.999440535376236,0.9993661613320315,0.9992879654144725,0.9992060225260881,0.9991204262044446,0.9990312421128363,0.9989386422695814,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_sec_s_C,19,T_sec_s,G_T,primary,30
0.05459350347518921,0.07983653247356415,0.9995694437214842,0.9970915900715457,0.9997859065470782,,0.09356730431318283,0.9993679572198814,True,0.31878612660737254,0.9999964072396091,0.999985698814515,0.9999680611978365,0.9999437696002914,0.9999131501868179,0.9998765600871641,0.9998343460763205,0.9997868325816373,0.9997343104655668,0.9996770338929006,0.9996152212893397,0.9995490339752598,0.9994785947991492,0.9994039930227379,0.9993253220202165,0.9992426982019411,0.9991562206028675,0.9990660150665754,0.9989721542006234,0.9988748030396444,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_sec_s_C,20,T_sec_s,G_T,primary,30
0.05570360645651817,0.07925834506750107,0.9997052441678698,1.0015831800895092,0.9998532243563609,,0.09633363783359528,0.9996024416273399,True,0.25858470539439793,0.9999975654964324,0.999990302912249,0.9999783356524852,0.9999618550100082,0.9999410892423535,0.9999162903699456,0.9998876901471264,0.9998554924657179,0.9998198631000856,0.9997809346504561,0.9997388046579428,0.9996935153612801,0.9996450760692096,0.9995934661323304,0.9995386775960237,0.9994807246717482,0.9994196109559182,0.9993553726879475,0.9992880456777243,0.9992177699078487,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_sec_s_C,21,T_sec_s,G_T,primary,30
0.06168034300208092,0.0861244723200798,0.9996932189444669,1.0104424306653847,0.9998609050495063,,0.10626834630966187,0.9996212688995163,True,0.18997654499748198,0.9999974801364622,0.999989957437551,0.9999775531883365,0.9999604483007812,0.9999388546385065,0.9999130003472009,0.9998831051263243,0.9998493696213104,0.9998119691088002,0.9997710557097894,0.9997267601192916,0.9996791791947738,0.9996283808799808,0.9995744057292487,0.9995172825832941,0.9994570259552017,0.9993936345481105,0.9993271256460924,0.9992575519608752,0.9991850438401285,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_sec_s_C,22,T_sec_s,G_T,primary,30
0.06310947984457016,0.08780871331691742,0.9994360438991656,1.0022033943276416,0.9997193771763673,,0.10973849892616272,0.9993783273538295,True,0.09284071996348868,0.9999956458257198,0.9999825886540856,0.9999609124913491,0.9999307832983454,0.999892429986169,0.9998461455832208,0.9997922091598135,0.9997308864258617,0.9996624218871148,0.9995870557812875,0.9995050250517697,0.9994165008711844,0.9993216207668457,0.9992205054620898,0.9991133350955723,0.9990003093549582,0.9988815173596005,0.9987570600567018,0.9986270358053582,0.9984918100750838,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_sec_s_C,23,T_sec_s,G_T,primary,30
0.05168142542243004,0.07405182719230652,0.9996130708986953,1.0019630262995822,0.9998093929794882,,0.08917660266160965,0.9994734313637952,True,0.2651876674384143,0.9999968125871017,0.9999873005356608,0.999971616637331,0.9999499922744997,0.9999227098331408,0.9998900905110755,0.9998524391421646,0.9998100292300792,0.9997630844730196,0.9997117884781199,0.9996562938139896,0.9995966868400575,0.9995330106107996,0.99946527253955,0.99939350579053,0.9993177675124159,0.9992380767430263,0.9991544909249914,0.9990670296650387,0.9989759067592399,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_sec_s_C,24,T_sec_s,G_T,primary,30
0.05519481748342514,0.07781793922185898,0.9996498884794082,1.0030167930010903,0.999827717084716,,0.09561201184988022,0.9995224459313247,True,0.26686511487693154,0.9999971994786896,0.9999888221296055,0.9999749679060249,0.9999558000418529,0.9999315216569653,0.9999023705732599,0.9998685707932617,0.9998303247474495,0.9997878036427414,0.9997411630491497,0.9996905477078545,0.9996360585856835,0.9995777694882666,0.9995157303218802,0.9994500271523123,0.9993807718810003,0.999308028621932,0.9992318881734295,0.9991524077118672,0.9990698207028343,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_sec_s_C,25,T_sec_s,G_T,primary,30
0.06176961585879326,0.08790703117847443,0.9994752184859683,0.9992809938873612,0.9997381340662194,,0.1081504076719284,0.999333646724601,True,0.2124574836625404,0.999995863714035,0.9999834868032401,0.9999629923877807,0.9999345969682345,0.9998985818188549,0.9998552814001822,0.9998049994736555,0.9997480054264005,0.9996845319932268,0.9996147880357874,0.9995389546274136,0.9994571426690633,0.9993694374976853,0.999275912076729,0.9991766918500973,0.9990719443269873,0.99896176949111,0.998846291066293,0.998725592324225,0.998599969229984,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_sec_s_C,26,T_sec_s,G_T,primary,30
0.06485992670059204,0.09214270859956741,0.9996256435417371,1.0042894950344163,0.999815558567987,,0.11334984004497528,0.9995301642150836,True,0.20321846355036946,0.999997044537219,0.9999882184109782,0.9999736264354926,0.999953426522897,0.9999278071381666,0.9998969737162947,0.9998611176892188,0.999820418299056,0.9997750408578632,0.9997251359721537,0.9996708338016322,0.9996122311385255,0.9995494070173507,0.9994824290609583,0.9994113712388252,0.9993363206759226,0.9992573376596827,0.9991744854636799,0.9990877917520257,0.9989973525474674,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_sec_s_C,27,T_sec_s,G_T,primary,30
0.050938259810209274,0.07353941351175308,0.9997075185805158,1.0034569127317678,0.999855830443562,,0.0867399126291275,0.9996130472161219,True,0.24414177624695926,0.9999975078815074,0.9999900711347052,0.9999778192529422,0.9999609587038444,0.9999397416302159,0.9999144501190362,0.9998853559462345,0.9998527136890079,0.9998167501815385,0.9997776653328132,0.9997356353732664,0.9996907919328972,0.9996432377694501,0.9995930509939499,0.9995403192830036,0.9994851428224145,0.9994275920381875,0.9993677494277596,0.9993056829626826,0.9992415607844984,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_sec_s_C,28,T_sec_s,G_T,primary,30
0.05831151455640793,0.08318298310041428,0.9995735267388527,1.0024472087275482,0.9997967754926754,,0.10013877600431442,0.9993906376791776,True,0.30013183193719306,0.999996460033458,0.9999858892021524,0.9999684529563649,0.9999444154713699,0.9999140993856777,0.9998778686243128,0.9998360727494556,0.9997890315747618,0.9997370179255388,0.9996802595564751,0.999618948813378,0.9995532272091084,0.9994832012372437,0.9994089445991752,0.9993305411282781,0.9992480962218858,0.9991617031891643,0.999071498040371,0.998977576259983,0.9988801390852687,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_sec_s_C,29,T_sec_s,G_T,primary,30
0.05483682081103325,0.07813761383295059,0.9996611938796004,1.0000808638490377,0.9998343360344961,,0.09501571953296661,0.9995498744766863,True,0.2473074118611347,0.9999971708363383,0.9999887431615864,0.9999748740868657,0.9999557850577054,0.9999317348942955,0.9999030084722068,0.9998698776512361,0.9998325873635477,0.9997913446955847,0.9997463280782749,0.9996976941302643,0.9996455593603746,0.9995900096439551,0.9995310989504708,0.9994688980496823,0.9994034841423758,0.9993348917405735,0.9992631741283722,0.9991883515479006,0.999110572207736,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_sec_s_C,30,T_sec_s,G_T,primary,30
0.06112891063094139,0.08559966832399368,0.9995475090060719,1.0021055532787033,0.9997776100931274,,0.10599592328071594,0.9994267938870534,True,0.21059631994917447,0.9999963121850647,0.9999852957069215,0.9999671217607792,0.999942045664042,0.9999103763699995,0.9998724670324853,0.9998286581981167,0.9997792431601251,0.9997244521852713,0.99966447861273,0.9995994978985991,0.9995296242976772,0.9994549078626958,0.9993753604348671,0.9992910400616961,0.9992020213257092,0.9991083200156841,0.999009968247476,0.998907021326524,0.9987997611906396,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_sec_s_C,31,T_sec_s,G_T,primary,30
0.05067690834403038,0.07333234697580338,0.9996116483471541,0.9987133589248742,0.9998061144460219,,0.08665781468153,0.9994997431707628,True,0.22369540500299107,0.999996751595005,0.9999870474421735,0.9999710349071737,0.9999489583836606,0.999921123128658,0.9998878742479321,0.9998495382869812,0.999806423085721,0.9997588086507494,0.9997069526885181,0.9996510799955082,0.9995913576579706,0.9995279231081007,0.9994608957665082,0.9993904175975328,0.9993166522030232,0.9992397164893386,0.999159720514078,0.9990767499651876,0.9989910031437035,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_sec_s_C,32,T_sec_s,G_T,primary,30
0.06001708284020424,0.08528483659029007,0.9996109432501855,1.0023189897353793,0.9998092280012462,,0.10305524617433548,0.9994616003238943,True,0.27738296507368787,0.9999967400365182,0.9999870308726501,0.9999710545703643,0.9999490732797061,0.9999213992472531,0.9998883659092054,0.9998502907641102,0.9998074560706921,0.9997601008221448,0.9997084243513066,0.9996525887695845,0.9995927134826452,0.9995288850869507,0.9994611629483879,0.9993896024820239,0.999314268745257,0.9992352146944212,0.9991525126415495,0.9990662415446758,0.9989765523480246,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_sec_s_C,33,T_sec_s,G_T,primary,30
0.059772539883852005,0.08686042577028275,0.9995559775914185,0.9986048294014321,0.9997797122862485,,0.10286542028188705,0.999391157040269,True,0.2707110617672903,0.9999963889650083,0.9999856010214341,0.9999677777098224,0.9999431532544957,0.9999120263140296,0.9998747484967738,0.9998316529869244,0.9997830419575149,0.9997291693797191,0.9996702492725809,0.9996064610634359,0.999537926797122,0.9994647312302591,0.999386915179909,0.9993045341780784,0.999217674959534,0.999126381854163,0.9990307265666294,0.9989307261087256,0.9988265328888659,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_sec_s_C,34,T_sec_s,G_T,primary,30
0.0545441135764122,0.07736720889806747,0.9996600951519662,1.0053509008352304,0.9998349961666315,,0.09373115748167038,0.9995647042941864,True,0.21914030988990865,0.9999971541065037,0.999988674063161,0.9999747287112928,0.999955554320233,0.999931422971959,0.9999026203619239,0.9998694268648067,0.9998320936951359,0.999790832169153,0.9997458076154949,0.9996971345690943,0.9996448749082456,0.9995890623508589,0.9995297315380534,0.9994669244009817,0.9994006833187996,0.9993310261520677,0.9992579686231858,0.9991815687548331,0.9991019657365185,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_sec_s_C,35,T_sec_s,G_T,primary,30
0.06154565140604973,0.08697571605443954,0.9995121153854054,0.9993396659565459,0.9997639086183479,,0.1065526083111763,0.9993414496288983,True,0.25915364728481466,0.9999960560924939,0.9999842643252925,0.9999647701957343,0.9999378171867842,0.9999037126714669,0.9998628192111808,0.9998154795817489,0.9997620058598472,0.9997026688078837,0.9996377126249661,0.999567362235954,0.9994917847240661,0.9994111045140237,0.9993254085855311,0.9992348236239292,0.9991395023481799,0.9990395174869826,0.9989349689604317,0.9988259073096556,0.9987126023782427,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_sec_s_C,36,T_sec_s,G_T,primary,30
0.05817718058824539,0.08119137585163116,0.9995012560635486,0.9973048468955213,0.9997537520888786,,0.10127397626638412,0.9993424420366721,True,0.241520917670292,0.9999959647241345,0.9999839189247445,0.9999640303264618,0.999936554059348,0.9999018085567519,0.9998601688114578,0.9998119893747858,0.9997575869401911,0.9996972191190133,0.9996311022841219,0.9995594301914827,0.9994823423698657,0.9993999349412022,0.999312256220209,0.9992193912687348,0.9991214652581093,0.9990185371856595,0.9989106934484885,0.9987979795926122,0.9986806795497606,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_sec_s_C,37,T_sec_s,G_T,primary,30
0.05637094005942345,0.07766038924455643,0.9996792476331242,1.0046262840479097,0.9998433330531564,,0.09628880769014359,0.9996059960102819,True,0.18591589466681988,0.9999973048451687,0.9999892518544207,0.9999759702614098,0.9999576805711828,0.9999346547457891,0.9999071933957665,0.9998755723981927,0.999840038753433,0.9998008114189136,0.9997580834116596,0.9997120187501337,0.9996627311712466,0.99961030412646,0.999554801597416,0.9994962952592469,0.9994348697632304,0.9993705840216147,0.999303505564445,0.9992337086746818,0.9991613664207539,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_s_C,38,T_sec_s,G_T,primary,30
0.050529565662145615,0.07240531593561172,0.9996244727423863,1.0020219840743516,0.9998161521536771,,0.08652351051568985,0.9994692984715139,True,0.2923945632408719,0.9999968353057856,0.9999874018721098,0.9999718750075394,0.9999505240351085,0.9999236746812418,0.9998916907132794,0.9998549122993305,0.9998136386016486,0.99976810072164,0.9997184748900614,0.9996648963032149,0.9996074407780036,0.9995461445644689,0.99948100117336,0.9994120291494794,0.9993392785360301,0.9992627596421656,0.9991825204301467,0.9990985380152388,0.9990109651334919,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_sec_s_C,39,T_sec_s,G_T,primary,30
0.053934235125780106,0.07502779364585876,0.9996138435449066,1.0012021816099588,0.9998141306597474,,0.0914950966835022,0.9994516705261987,True,0.2957582929252426,0.9999966589126236,0.999986704909993,0.9999703446310167,0.9999478883363103,0.9999197083361562,0.9998862189482279,0.9998478190155257,0.9998048709376977,0.999757670581907,0.9997064505115539,0.9996514038057993,0.9995926580204292,0.9995302919947864,0.9994643402725567,0.9993948596618721,0.9993219365839561,0.9992456270628225,0.9991660432569763,0.999083246309974,0.9989974767787156,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_sec_s_C,40,T_sec_s,G_T,primary,30
0.05979650840163231,0.08413231372833252,0.9995859631282223,0.9998710262558153,0.9997941616073639,,0.10227513313293457,0.9994820563402476,True,0.2006140358259118,0.9999965764351979,0.9999863463201247,0.9999694599114689,0.9999461721631462,0.9999168028738178,0.9998817185063408,0.9998412746463984,0.9997957919804571,0.9997455404427433,0.9996907345093962,0.9996315311758195,0.9995680141653525,0.999500230160929,0.999428204446688,0.9993519763261864,0.9992716033657153,0.9991871116923399,0.9990985482583448,0.9990059893703477,0.9989096444963028,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_sec_s_C,41,T_sec_s,G_T,primary,30
0.06055634096264839,0.08548646420240402,0.9996745921333675,1.0066896312878335,0.9998468592798091,,0.10519306361675262,0.9996411502627665,True,0.09319182323968568,0.9999974128618102,0.9999896604248256,0.9999768175645583,0.9999590208310503,0.9999364487718568,0.999909306637253,0.9998777937020946,0.9998420980739299,0.999802392936551,0.9997588403555369,0.9997115873436311,0.9996607475412229,0.9996064167631695,0.9995486776175071,0.9994876186901278,0.9994233300878668,0.999355867337156,0.9992852811075233,0.9992116482535488,0.9991351287205563,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_sec_s_C,42,T_sec_s,G_T,primary,30
0.05859322100877762,0.08498600870370865,0.999533386282763,0.9975145867017945,0.9997751915436279,,0.10203638672828674,0.9994347679959404,True,0.1744739658527416,0.9999962806757572,0.9999851607225999,0.999966772381465,0.9999413288019866,0.9999091004952307,0.9998704142730139,0.9998255751043978,0.99977485138553,0.9997184568834054,0.9996565789322474,0.999589391663258,0.9995170014452368,0.999439463076,0.9993567927936492,0.9992690684294272,0.9991764107447125,0.9990788630185841,0.9989765089407282,0.9988693855103828,0.9987577916719051,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_s_C,43,T_sec_s,G_T,primary,30
0.058593474328517914,0.08181770890951157,0.9994841247149239,0.9960015751093558,0.9997444506838129,,0.10080523788928986,0.9993220865895962,True,0.2390247765251806,0.9999957301632827,0.999982994800548,0.9999620011016699,0.9999330653665272,0.9998965672928958,0.999852935922676,0.9998025879516373,0.9997459085062819,0.9996832224974106,0.9996148005280546,0.9995408687143681,0.9994615808427563,0.9993770466907421,0.9992873353491074,0.9991925434161355,0.999092801237129,0.9989881908295344,0.9988788170170011,0.998764725746444,0.9986461394376571,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_s_C,44,T_sec_s,G_T,primary,30
0.05414515361189842,0.07657703012228012,0.9996619822704281,1.0000973006540437,0.9998342604511506,,0.09231574088335037,0.9995031816486,True,0.31963511294852315,0.9999970591526055,0.9999883216515404,0.9999739959012086,0.999954366310268,0.9999297632634749,0.9999005405184275,0.9998670402296896,0.999829568814242,0.9997883795854889,0.9997436768857004,0.9996956150190401,0.9996442864071396,0.9995897338263644,0.9995319725259431,0.999471035399769,0.999406971692185,0.9993398064502862,0.9992695906352314,0.9991963739485074,0.9991203218949621,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_s_C,45,T_sec_s,G_T,primary,30
